country_name,country_code,year,value
Least developed countries: UN classification,LDC,2003,7778383.87932715
Low income,LIC,2003,7813984.17722934
Liechtenstein,LIE,2003,
Sri Lanka,LKA,2003,501000.0
Lower middle income,LMC,2003,53624793.0394192
Low & middle income,LMY,2003,226226869.209722
Lesotho,LSO,2003,329000.0
Late-demographic dividend,LTE,2003,155800390.723211
Lithuania,LTU,2003,1491000.0
Luxembourg,LUX,2003,867000.0
Latvia,LVA,2003,971000.0
"Macao SAR, China",MAC,2003,6309000.0
St. Martin (French part),MAF,2003,
Morocco,MAR,2003,4761000.0
Monaco,MCO,2003,235000.0
Moldova,MDA,2003,
Madagascar,MDG,2003,139000.0
Maldives,MDV,2003,564000.0
Middle East & North Africa,MEA,2003,45318135.0860019
Mexico,MEX,2003,18665000.0
Marshall Islands,MHL,2003,7200.0
Middle income,MIC,2003,216039209.330533
North Macedonia,MKD,2003,158000.0
Mali,MLI,2003,110000.0
Malta,MLT,2003,1127000.0
Myanmar,MMR,2003,597000.0
Middle East & North Africa (excluding high income),MNA,2003,25338983.153669
Montenegro,MNE,2003,142000.0
Mongolia,MNG,2003,201000.0
Northern Mariana Islands,MNP,2003,452000.0
Mozambique,MOZ,2003,441000.0
Mauritania,MRT,2003,
Mauritius,MUS,2003,702000.0
Malawi,MWI,2003,424000.0
Malaysia,MYS,2003,10577000.0
North America,NAC,2003,59009000.0
Namibia,NAM,2003,695000.0
New Caledonia,NCL,2003,102000.0
Niger,NER,2003,55000.0
Nigeria,NGA,2003,2253000.0
Nicaragua,NIC,2003,526000.0
Netherlands,NLD,2003,9181000.0
Norway,NOR,2003,3269000.0
Nepal,NPL,2003,338000.0
Nauru,NRU,2003,
New Zealand,NZL,2003,2086000.0
OECD members,OED,2003,433085352.208414
Oman,OMN,2003,
Other small states,OSS,2003,17444751.6985792
Pakistan,PAK,2003,501000.0
Panama,PAN,2003,566000.0
Peru,PER,2003,1136000.0
Philippines,PHL,2003,1907000.0
Palau,PLW,2003,63000.0
Papua New Guinea,PNG,2003,56000.0
Poland,POL,2003,13720000.0
Pre-demographic dividend,PRE,2003,8774709.91955684
Puerto Rico,PRI,2003,3238000.0
"Korea, Dem. People’s Rep.",PRK,2003,
Portugal,PRT,2003,5383000.0
Paraguay,PRY,2003,268000.0
West Bank and Gaza,PSE,2003,37000.0
Pacific island small states,PSS,2003,717544.759234595
Post-demographic dividend,PST,2003,422280144.625267
French Polynesia,PYF,2003,213000.0
Qatar,QAT,2003,
Romania,ROU,2003,5595000.0
Russian Federation,RUS,2003,22521000.0
Rwanda,RWA,2003,
South Asia,SAS,2003,4966540.25175709
Saudi Arabia,SAU,2003,7332000.0
Sudan,SDN,2003,52000.0
Senegal,SEN,2003,
Singapore,SGP,2003,4703000.0
Solomon Islands,SLB,2003,6600.0
Sierra Leone,SLE,2003,38100.0
El Salvador,SLV,2003,720000.0
San Marino,SMR,2003,41000.0
Somalia,SOM,2003,
Serbia,SRB,2003,339000.0
Sub-Saharan Africa (excluding high income),SSA,2003,22382513.3186396
South Sudan,SSD,2003,
Sub-Saharan Africa,SSF,2003,22511769.482228
Small states,SST,2003,23333040.8396207
Sao Tome and Principe,STP,2003,10000.0
Suriname,SUR,2003,82000.0
Slovak Republic,SVK,2003,1387000.0
Slovenia,SVN,2003,1373000.0
Sweden,SWE,2003,4268000.0
Eswatini,SWZ,2003,461000.0
Sint Maarten (Dutch part),SXM,2003,428000.0
Seychelles,SYC,2003,122000.0
Syrian Arab Republic,SYR,2003,2598000.0
Turks and Caicos Islands,TCA,2003,164000.0
Chad,TCD,2003,
East Asia & Pacific (IDA & IBRD countries),TEA,2003,64906989.4615674
Europe & Central Asia (IDA & IBRD countries),TEC,2003,87754768.9230822
Togo,TGO,2003,61000.0
Thailand,THA,2003,10082000.0
Tajikistan,TJK,2003,
Turkmenistan,TKM,2003,8200.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,43617299.5050822
Timor-Leste,TLS,2003,
Middle East & North Africa (IDA & IBRD countries),TMN,2003,25319000.7591076
Tonga,TON,2003,40000.0
South Asia (IDA & IBRD),TSA,2003,4966540.25175709
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,22511769.482228
Trinidad and Tobago,TTO,2003,409000.0
Tunisia,TUN,2003,5114000.0
Turkey,TUR,2003,13341000.0
Tuvalu,TUV,2003,1400.0
Tanzania,TZA,2003,552000.0
Uganda,UGA,2003,305000.0
Ukraine,UKR,2003,12514000.0
Upper middle income,UMC,2003,162810402.632788
Uruguay,URY,2003,1420000.0
United States,USA,2003,41218000.0
Uzbekistan,UZB,2003,231000.0
St. Vincent and the Grenadines,VCT,2003,79000.0
"Venezuela, RB",VEN,2003,337000.0
British Virgin Islands,VGB,2003,278000.0
Virgin Islands (U.S.),VIR,2003,538000.0
Vietnam,VNM,2003,2429000.0
Vanuatu,VUT,2003,50000.0
World,WLD,2003,701698868.578175
Samoa,WSM,2003,92000.0
Kosovo,XKX,2003,
"Yemen, Rep.",YEM,2003,155000.0
South Africa,ZAF,2003,6505000.0
Zambia,ZMB,2003,413000.0
Zimbabwe,ZWE,2003,2256000.0
Aruba,ABW,2004,728000.0
Afghanistan,AFG,2004,
Angola,AGO,2004,194000.0
Albania,ALB,2004,
Andorra,AND,2004,2791000.0
Arab World,ARB,2004,51734736.0653644
United Arab Emirates,ARE,2004,6195000.0
Argentina,ARG,2004,3457000.0
Armenia,ARM,2004,263000.0
American Samoa,ASM,2004,
Antigua and Barbuda,ATG,2004,246000.0
Australia,AUS,2004,5215000.0
Austria,AUT,2004,19374000.0
Azerbaijan,AZE,2004,989000.0
Burundi,BDI,2004,133000.0
Belgium,BEL,2004,6710000.0
Benin,BEN,2004,174000.0
Burkina Faso,BFA,2004,222000.0
Bangladesh,BGD,2004,271000.0
Bulgaria,BGR,2004,4630000.0
Bahrain,BHR,2004,5667000.0
"Bahamas, The",BHS,2004,1561000.0
Bosnia and Herzegovina,BIH,2004,190000.0
Belarus,BLR,2004,67000.0
Belize,BLZ,2004,231000.0
Bermuda,BMU,2004,272000.0
Bolivia,BOL,2004,480000.0
Brazil,BRA,2004,4794000.0
Barbados,BRB,2004,552000.0
Brunei Darussalam,BRN,2004,119000.0
Bhutan,BTN,2004,9200.0
Botswana,BWA,2004,1523000.0
Central African Republic,CAF,2004,8200.0
Canada,CAN,2004,19145000.0
Central Europe and the Baltics,CEB,2004,56785879.8535103
Switzerland,CHE,2004,
Channel Islands,CHI,2004,
Chile,CHL,2004,1785000.0
China,CHN,2004,41761000.0
Cote d'Ivoire,CIV,2004,
Cameroon,CMR,2004,
"Congo, Dem. Rep.",COD,2004,36000.0
"Congo, Rep.",COG,2004,
Colombia,COL,2004,791000.0
Comoros,COM,2004,23300.0
Cabo Verde,CPV,2004,157000.0
Costa Rica,CRI,2004,1453000.0
Caribbean small states,CSS,2004,5425000.0
Cuba,CUB,2004,2017000.0
Curacao,CUW,2004,223000.0
Cayman Islands,CYM,2004,260000.0
Cyprus,CYP,2004,2349000.0
Czech Republic,CZE,2004,6061000.0
Germany,DEU,2004,20137000.0
Djibouti,DJI,2004,26300.0
Dominica,DMA,2004,80000.0
Denmark,DNK,2004,4421000.0
Dominican Republic,DOM,2004,3450000.0
Algeria,DZA,2004,1234000.0
East Asia & Pacific (excluding high income),EAP,2004,84046164.1020028
Early-demographic dividend,EAR,2004,114699666.188523
East Asia & Pacific,EAS,2004,137711392.534174
Europe & Central Asia (excluding high income),ECA,2004,75925144.2474777
Europe & Central Asia,ECS,2004,423368712.966376
Ecuador,ECU,2004,819000.0
"Egypt, Arab Rep.",EGY,2004,7795000.0
Euro area,EMU,2004,259716000.0
Eritrea,ERI,2004,87000.0
Spain,ESP,2004,52430000.0
Estonia,EST,2004,1750000.0
Ethiopia,ETH,2004,184000.0
European Union,EUU,2004,343487516.843744
Fragile and conflict affected situations,FCS,2004,11466459.2337962
Finland,FIN,2004,2083000.0
Fiji,FJI,2004,504000.0
France,FRA,2004,74433000.0
Faroe Islands,FRO,2004,
"Micronesia, Fed. Sts.",FSM,2004,19300.0
Gabon,GAB,2004,244000.0
United Kingdom,GBR,2004,25678000.0
Georgia,GEO,2004,
Ghana,GHA,2004,584000.0
Gibraltar,GIB,2004,
Guinea,GIN,2004,45000.0
"Gambia, The",GMB,2004,90000.0
Guinea-Bissau,GNB,2004,
Equatorial Guinea,GNQ,2004,
Greece,GRC,2004,13313000.0
Grenada,GRD,2004,134000.0
Greenland,GRL,2004,
Guatemala,GTM,2004,
Guam,GUM,2004,1160000.0
Guyana,GUY,2004,122000.0
High income,HIC,2004,502600533.880918
"Hong Kong SAR, China",HKG,2004,13655000.0
Honduras,HND,2004,641000.0
Heavily indebted poor countries (HIPC),HPC,2004,9024886.48844259
Croatia,HRV,2004,7912000.0
Haiti,HTI,2004,96000.0
Hungary,HUN,2004,
IBRD only,IBD,2004,265149582.009282
IDA & IBRD total,IBT,2004,292706095.524348
IDA total,IDA,2004,25314537.5432982
IDA blend,IDB,2004,8709806.3946413
Indonesia,IDN,2004,5321000.0
IDA only,IDX,2004,16559749.069832
Isle of Man,IMN,2004,
India,IND,2004,3457000.0
Not classified,INX,2004,
Ireland,IRL,2004,6953000.0
"Iran, Islamic Rep.",IRN,2004,
Iraq,IRQ,2004,
Iceland,ISL,2004,360000.0
Israel,ISR,2004,1505600.0
Italy,ITA,2004,37071000.0
Jamaica,JAM,2004,1415000.0
Jordan,JOR,2004,2853000.0
Japan,JPN,2004,6138000.0
Kazakhstan,KAZ,2004,4291000.0
Kenya,KEN,2004,1199000.0
Kyrgyz Republic,KGZ,2004,
Cambodia,KHM,2004,1055000.0
Kiribati,KIR,2004,3400.0
St. Kitts and Nevis,KNA,2004,118000.0
"Korea, Rep.",KOR,2004,5818000.0
Kuwait,KWT,2004,3056000.0
Latin America & Caribbean (excluding high income),LAC,2004,46073356.4585524
Lao PDR,LAO,2004,407000.0
Lebanon,LBN,2004,1278000.0
Liberia,LBR,2004,
Libya,LBY,2004,
St. Lucia,LCA,2004,298000.0
Latin America & Caribbean,LCN,2004,59435335.986202
Least developed countries: UN classification,LDC,2004,9583617.34173401
Low income,LIC,2004,9624446.16027192
Liechtenstein,LIE,2004,
Sri Lanka,LKA,2004,566000.0
Lower middle income,LMC,2004,64997920.1908875
Low & middle income,LMY,2004,268118732.888287
Lesotho,LSO,2004,304000.0
Late-demographic dividend,LTE,2004,180439169.277862
Lithuania,LTU,2004,1800000.0
Luxembourg,LUX,2004,878000.0
Latvia,LVA,2004,1079000.0
"Macao SAR, China",MAC,2004,8324000.0
St. Martin (French part),MAF,2004,
Morocco,MAR,2004,5477000.0
Monaco,MCO,2004,250000.0
Moldova,MDA,2004,69000.0
Madagascar,MDG,2004,229000.0
Maldives,MDV,2004,617000.0
Middle East & North Africa,MEA,2004,53985111.4362609
Mexico,MEX,2004,20618000.0
Marshall Islands,MHL,2004,9000.0
Middle income,MIC,2004,255747766.861843
North Macedonia,MKD,2004,165000.0
Mali,MLI,2004,113000.0
Malta,MLT,2004,1156000.0
Myanmar,MMR,2004,657000.0
Middle East & North Africa (excluding high income),MNA,2004,31319390.0278464
Montenegro,MNE,2004,188000.0
Mongolia,MNG,2004,301000.0
Northern Mariana Islands,MNP,2004,525000.0
Mozambique,MOZ,2004,470000.0
Mauritania,MRT,2004,
Mauritius,MUS,2004,719000.0
Malawi,MWI,2004,427000.0
Malaysia,MYS,2004,15703000.0
North America,NAC,2004,65503000.0
Namibia,NAM,2004,716000.0
New Caledonia,NCL,2004,100000.0
Niger,NER,2004,57000.0
Nigeria,NGA,2004,2646000.0
Nicaragua,NIC,2004,615000.0
Netherlands,NLD,2004,9646000.0
Norway,NOR,2004,3628000.0
Nepal,NPL,2004,385000.0
Nauru,NRU,2004,
New Zealand,NZL,2004,2325000.0
OECD members,OED,2004,457010277.224563
Oman,OMN,2004,
Other small states,OSS,2004,19179585.679125
Pakistan,PAK,2004,648000.0
Panama,PAN,2004,621000.0
Peru,PER,2004,1350000.0
Philippines,PHL,2004,2291000.0
Palau,PLW,2004,89000.0
Papua New Guinea,PNG,2004,59000.0
Poland,POL,2004,14290000.0
Pre-demographic dividend,PRE,2004,10607219.7295237
Puerto Rico,PRI,2004,3541000.0
"Korea, Dem. People’s Rep.",PRK,2004,
Portugal,PRT,2004,5654000.0
Paraguay,PRY,2004,309000.0
West Bank and Gaza,PSE,2004,56000.0
Pacific island small states,PSS,2004,835377.602939226
Post-demographic dividend,PST,2004,451443731.273133
French Polynesia,PYF,2004,212000.0
Qatar,QAT,2004,
Romania,ROU,2004,6600000.0
Russian Federation,RUS,2004,22064000.0
Rwanda,RWA,2004,
South Asia,SAS,2004,6057158.42639467
Saudi Arabia,SAU,2004,8599000.0
Sudan,SDN,2004,61000.0
Senegal,SEN,2004,
Singapore,SGP,2004,6553000.0
Solomon Islands,SLB,2004,5600.0
Sierra Leone,SLE,2004,43600.0
El Salvador,SLV,2004,951000.0
San Marino,SMR,2004,42000.0
Somalia,SOM,2004,
Serbia,SRB,2004,392000.0
Sub-Saharan Africa (excluding high income),SSA,2004,23899594.5770888
South Sudan,SSD,2004,
Sub-Saharan Africa,SSF,2004,24027247.0794973
Small states,SST,2004,25495235.5099051
Sao Tome and Principe,STP,2004,10600.0
Suriname,SUR,2004,138000.0
Slovak Republic,SVK,2004,1401000.0
Slovenia,SVN,2004,1499000.0
Sweden,SWE,2004,4676000.0
Eswatini,SWZ,2004,459000.0
Sint Maarten (Dutch part),SXM,2004,475000.0
Seychelles,SYC,2004,121000.0
Syrian Arab Republic,SYR,2004,3399000.0
Turks and Caicos Islands,TCA,2004,173000.0
Chad,TCD,2004,
East Asia & Pacific (IDA & IBRD countries),TEA,2004,83063999.9809902
Europe & Central Asia (IDA & IBRD countries),TEC,2004,98462641.437563
Togo,TGO,2004,83000.0
Thailand,THA,2004,11737000.0
Tajikistan,TJK,2004,
Turkmenistan,TKM,2004,14800.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,49011382.4703315
Timor-Leste,TLS,2004,
Middle East & North Africa (IDA & IBRD countries),TMN,2004,31283355.4220171
Tonga,TON,2004,41000.0
South Asia (IDA & IBRD),TSA,2004,6057158.42639467
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,24027247.0794973
Trinidad and Tobago,TTO,2004,443000.0
Tunisia,TUN,2004,5998000.0
Turkey,TUR,2004,16826000.0
Tuvalu,TUV,2004,1300.0
Tanzania,TZA,2004,566000.0
Uganda,UGA,2004,512000.0
Ukraine,UKR,2004,15629000.0
Upper middle income,UMC,2004,191205628.704936
Uruguay,URY,2004,1756000.0
United States,USA,2004,46086000.0
Uzbekistan,UZB,2004,262000.0
St. Vincent and the Grenadines,VCT,2004,87000.0
"Venezuela, RB",VEN,2004,486000.0
British Virgin Islands,VGB,2004,304000.0
Virgin Islands (U.S.),VIR,2004,563000.0
Vietnam,VNM,2004,2928000.0
Vanuatu,VUT,2004,61000.0
World,WLD,2004,775453106.306406
Samoa,WSM,2004,98000.0
Kosovo,XKX,2004,
"Yemen, Rep.",YEM,2004,274000.0
South Africa,ZAF,2004,6678000.0
Zambia,ZMB,2004,515000.0
Zimbabwe,ZWE,2004,1854000.0
Aruba,ABW,2005,733000.0
Afghanistan,AFG,2005,
Angola,AGO,2005,210000.0
Albania,ALB,2005,
Andorra,AND,2005,2418000.0
Arab World,ARB,2005,55008979.3858831
United Arab Emirates,ARE,2005,7126000.0
Argentina,ARG,2005,3823000.0
Armenia,ARM,2005,319000.0
American Samoa,ASM,2005,24500.0
Antigua and Barbuda,ATG,2005,245000.0
Australia,AUS,2005,5499000.0
Austria,AUT,2005,19952000.0
Azerbaijan,AZE,2005,693000.0
Burundi,BDI,2005,148000.0
Belgium,BEL,2005,6747000.0
Benin,BEN,2005,176000.0
Burkina Faso,BFA,2005,245000.0
Bangladesh,BGD,2005,208000.0
Bulgaria,BGR,2005,4837000.0
Bahrain,BHR,2005,6313000.0
"Bahamas, The",BHS,2005,1608000.0
Bosnia and Herzegovina,BIH,2005,217000.0
Belarus,BLR,2005,91000.0
Belize,BLZ,2005,237000.0
Bermuda,BMU,2005,270000.0
Bolivia,BOL,2005,524000.0
Brazil,BRA,2005,5358000.0
Barbados,BRB,2005,548000.0
Brunei Darussalam,BRN,2005,126000.0
Bhutan,BTN,2005,13600.0
Botswana,BWA,2005,1474000.0
Central African Republic,CAF,2005,12000.0
Canada,CAN,2005,18771000.0
Central Europe and the Baltics,CEB,2005,58037000.0
Switzerland,CHE,2005,7229000.0
Channel Islands,CHI,2005,
Chile,CHL,2005,2027000.0
China,CHN,2005,46809000.0
Cote d'Ivoire,CIV,2005,
Cameroon,CMR,2005,
"Congo, Dem. Rep.",COD,2005,61000.0
"Congo, Rep.",COG,2005,35000.0
Colombia,COL,2005,933000.0
Comoros,COM,2005,25900.0
Cabo Verde,CPV,2005,198000.0
Costa Rica,CRI,2005,1679000.0
Caribbean small states,CSS,2005,5591000.0
Cuba,CUB,2005,2261000.0
Curacao,CUW,2005,222000.0
Cayman Islands,CYM,2005,168000.0
Cyprus,CYP,2005,2470000.0
Czech Republic,CZE,2005,6336000.0
Germany,DEU,2005,21500000.0
Djibouti,DJI,2005,30200.0
Dominica,DMA,2005,79000.0
Denmark,DNK,2005,9587000.0
Dominican Republic,DOM,2005,3691000.0
Algeria,DZA,2005,1443000.0
East Asia & Pacific (excluding high income),EAP,2005,91038512.8695781
Early-demographic dividend,EAR,2005,124572419.896519
East Asia & Pacific,EAS,2005,148643896.2125
Europe & Central Asia (excluding high income),ECA,2005,81223195.3318917
Europe & Central Asia,ECS,2005,446787779.245008
Ecuador,ECU,2005,860000.0
"Egypt, Arab Rep.",EGY,2005,8244000.0
Euro area,EMU,2005,268230000.0
Eritrea,ERI,2005,83000.0
Spain,ESP,2005,55914000.0
Estonia,EST,2005,1917000.0
Ethiopia,ETH,2005,227000.0
European Union,EUU,2005,360673000.0
Fragile and conflict affected situations,FCS,2005,11792594.0498303
Finland,FIN,2005,2080000.0
Fiji,FJI,2005,545000.0
France,FRA,2005,74988000.0
Faroe Islands,FRO,2005,
"Micronesia, Fed. Sts.",FSM,2005,19000.0
Gabon,GAB,2005,269000.0
United Kingdom,GBR,2005,28039000.0
Georgia,GEO,2005,
Ghana,GHA,2005,429000.0
Gibraltar,GIB,2005,
Guinea,GIN,2005,45000.0
"Gambia, The",GMB,2005,108000.0
Guinea-Bissau,GNB,2005,5000.0
Equatorial Guinea,GNQ,2005,
Greece,GRC,2005,14765000.0
Grenada,GRD,2005,99000.0
Greenland,GRL,2005,
Guatemala,GTM,2005,
Guam,GUM,2005,1228000.0
Guyana,GUY,2005,117000.0
High income,HIC,2005,529650356.578804
"Hong Kong SAR, China",HKG,2005,14773000.0
Honduras,HND,2005,673000.0
Heavily indebted poor countries (HIPC),HPC,2005,9942666.93915858
Croatia,HRV,2005,7743000.0
Haiti,HTI,2005,112000.0
Hungary,HUN,2005,9979000.0
IBRD only,IBD,2005,284665229.492242
IDA & IBRD total,IBT,2005,314130070.217175
IDA total,IDA,2005,27045623.3858587
IDA blend,IDB,2005,9012099.02439024
Indonesia,IDN,2005,5002000.0
IDA only,IDX,2005,18027705.4782978
Isle of Man,IMN,2005,
India,IND,2005,3919000.0
Not classified,INX,2005,
Ireland,IRL,2005,7333000.0
"Iran, Islamic Rep.",IRN,2005,
Iraq,IRQ,2005,
Iceland,ISL,2005,374000.0
Israel,ISR,2005,1903000.0
Italy,ITA,2005,36513000.0
Jamaica,JAM,2005,1479000.0
Jordan,JOR,2005,2987000.0
Japan,JPN,2005,6728000.0
Kazakhstan,KAZ,2005,4365000.0
Kenya,KEN,2005,1399000.0
Kyrgyz Republic,KGZ,2005,
Cambodia,KHM,2005,1422000.0
Kiribati,KIR,2005,4100.0
St. Kitts and Nevis,KNA,2005,141000.0
"Korea, Rep.",KOR,2005,6023000.0
Kuwait,KWT,2005,3474000.0
Latin America & Caribbean (excluding high income),LAC,2005,50225220.3078688
Lao PDR,LAO,2005,672000.0
Lebanon,LBN,2005,1140000.0
Liberia,LBR,2005,
Libya,LBY,2005,
St. Lucia,LCA,2005,318000.0
Latin America & Caribbean,LCN,2005,64151874.826172
Least developed countries: UN classification,LDC,2005,11190687.0984077
Low income,LIC,2005,10302991.1736936
Liechtenstein,LIE,2005,
Sri Lanka,LKA,2005,549000.0
Lower middle income,LMC,2005,71167429.0919773
Low & middle income,LMY,2005,288758815.133672
Lesotho,LSO,2005,304000.0
Late-demographic dividend,LTE,2005,191422988.165168
Lithuania,LTU,2005,2000000.0
Luxembourg,LUX,2005,913000.0
Latvia,LVA,2005,1116000.0
"Macao SAR, China",MAC,2005,9014000.0
St. Martin (French part),MAF,2005,
Morocco,MAR,2005,5843000.0
Monaco,MCO,2005,286000.0
Moldova,MDA,2005,67000.0
Madagascar,MDG,2005,277000.0
Maldives,MDV,2005,395000.0
Middle East & North Africa,MEA,2005,57462804.0822899
Mexico,MEX,2005,21915000.0
Marshall Islands,MHL,2005,9200.0
Middle income,MIC,2005,275486417.025887
North Macedonia,MKD,2005,197000.0
Mali,MLI,2005,143000.0
Malta,MLT,2005,1171000.0
Myanmar,MMR,2005,660000.0
Middle East & North Africa (excluding high income),MNA,2005,33161577.3033419
Montenegro,MNE,2005,272000.0
Mongolia,MNG,2005,339000.0
Northern Mariana Islands,MNP,2005,498000.0
Mozambique,MOZ,2005,578000.0
Mauritania,MRT,2005,
Mauritius,MUS,2005,761000.0
Malawi,MWI,2005,438000.0
Malaysia,MYS,2005,16431000.0
North America,NAC,2005,68247000.0
Namibia,NAM,2005,778000.0
New Caledonia,NCL,2005,101000.0
Niger,NER,2005,58000.0
Nigeria,NGA,2005,2778000.0
Nicaragua,NIC,2005,712000.0
Netherlands,NLD,2005,10012000.0
Norway,NOR,2005,3824000.0
Nepal,NPL,2005,375000.0
Nauru,NRU,2005,
New Zealand,NZL,2005,2353000.0
OECD members,OED,2005,484738000.0
Oman,OMN,2005,891000.0
Other small states,OSS,2005,20770473.9329471
Pakistan,PAK,2005,798000.0
Panama,PAN,2005,702000.0
Peru,PER,2005,1571000.0
Philippines,PHL,2005,2623000.0
Palau,PLW,2005,81000.0
Papua New Guinea,PNG,2005,69000.0
Poland,POL,2005,15200000.0
Pre-demographic dividend,PRE,2005,11870337.310655
Puerto Rico,PRI,2005,3686000.0
"Korea, Dem. People’s Rep.",PRK,2005,
Portugal,PRT,2005,5769000.0
Paraguay,PRY,2005,341000.0
West Bank and Gaza,PSE,2005,88000.0
Pacific island small states,PSS,2005,878773.842052952
Post-demographic dividend,PST,2005,476775000.0
French Polynesia,PYF,2005,208000.0
Qatar,QAT,2005,
Romania,ROU,2005,5839000.0
Russian Federation,RUS,2005,22201000.0
Rwanda,RWA,2005,
South Asia,SAS,2005,6366874.04572453
Saudi Arabia,SAU,2005,8037000.0
Sudan,SDN,2005,246000.0
Senegal,SEN,2005,769000.0
Singapore,SGP,2005,7079000.0
Solomon Islands,SLB,2005,9400.0
Sierra Leone,SLE,2005,40000.0
El Salvador,SLV,2005,1127000.0
San Marino,SMR,2005,50000.0
Somalia,SOM,2005,
Serbia,SRB,2005,453000.0
Sub-Saharan Africa (excluding high income),SSA,2005,25838031.3690171
South Sudan,SSD,2005,
Sub-Saharan Africa,SSF,2005,25974009.0486892
Small states,SST,2005,27265221.6727114
Sao Tome and Principe,STP,2005,15800.0
Suriname,SUR,2005,161000.0
Slovak Republic,SVK,2005,1515000.0
Slovenia,SVN,2005,1555000.0
Sweden,SWE,2005,4883000.0
Eswatini,SWZ,2005,837000.0
Sint Maarten (Dutch part),SXM,2005,468000.0
Seychelles,SYC,2005,129000.0
Syrian Arab Republic,SYR,2005,3571000.0
Turks and Caicos Islands,TCA,2005,176000.0
Chad,TCD,2005,
East Asia & Pacific (IDA & IBRD countries),TEA,2005,89959229.3163545
Europe & Central Asia (IDA & IBRD countries),TEC,2005,104494246.217565
Togo,TGO,2005,81000.0
Thailand,THA,2005,11567000.0
Tajikistan,TJK,2005,
Turkmenistan,TKM,2005,11600.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,53332597.8216522
Timor-Leste,TLS,2005,
Middle East & North Africa (IDA & IBRD countries),TMN,2005,33091729.295581
Tonga,TON,2005,42000.0
South Asia (IDA & IBRD),TSA,2005,6366874.04572453
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,25974009.0486892
Trinidad and Tobago,TTO,2005,463000.0
Tunisia,TUN,2005,6378000.0
Turkey,TUR,2005,20273000.0
Tuvalu,TUV,2005,1100.0
Tanzania,TZA,2005,590000.0
Uganda,UGA,2005,468000.0
Ukraine,UKR,2005,17631000.0
Upper middle income,UMC,2005,204798809.834232
Uruguay,URY,2005,1808000.0
United States,USA,2005,49206000.0
Uzbekistan,UZB,2005,242000.0
St. Vincent and the Grenadines,VCT,2005,96000.0
"Venezuela, RB",VEN,2005,706000.0
British Virgin Islands,VGB,2005,337000.0
Virgin Islands (U.S.),VIR,2005,594000.0
Vietnam,VNM,2005,3477000.0
Vanuatu,VUT,2005,62000.0
World,WLD,2005,823378342.596577
Samoa,WSM,2005,102000.0
Kosovo,XKX,2005,
"Yemen, Rep.",YEM,2005,336000.0
South Africa,ZAF,2005,7369000.0
Zambia,ZMB,2005,669000.0
Zimbabwe,ZWE,2005,1559000.0
Aruba,ABW,2006,694000.0
Afghanistan,AFG,2006,
Angola,AGO,2006,121000.0
Albania,ALB,2006,
Andorra,AND,2006,2227000.0
Arab World,ARB,2006,60973292.2907478
United Arab Emirates,ARE,2006,
Argentina,ARG,2006,4173000.0
Armenia,ARM,2006,382000.0
American Samoa,ASM,2006,25300.0
Antigua and Barbuda,ATG,2006,254000.0
Australia,AUS,2006,5532000.0
Austria,AUT,2006,20269000.0
Azerbaijan,AZE,2006,682000.0
Burundi,BDI,2006,214000.0
Belgium,BEL,2006,6995000.0
Benin,BEN,2006,180000.0
Burkina Faso,BFA,2006,264000.0
Bangladesh,BGD,2006,200000.0
Bulgaria,BGR,2006,5158000.0
Bahrain,BHR,2006,7289000.0
"Bahamas, The",BHS,2006,1601000.0
Bosnia and Herzegovina,BIH,2006,256000.0
Belarus,BLR,2006,89000.0
Belize,BLZ,2006,247000.0
Bermuda,BMU,2006,299000.0
Bolivia,BOL,2006,521000.0
Brazil,BRA,2006,5017000.0
Barbados,BRB,2006,563000.0
Brunei Darussalam,BRN,2006,158000.0
Bhutan,BTN,2006,17300.0
Botswana,BWA,2006,1426000.0
Central African Republic,CAF,2006,13800.0
