country_name,country_code,year,value
Guyana,GUY,2004,
High income,HIC,2004,514989097.812864
"Hong Kong SAR, China",HKG,2004,68903000.0
Honduras,HND,2004,295000.0
Heavily indebted poor countries (HIPC),HPC,2004,
Croatia,HRV,2004,
Haiti,HTI,2004,
Hungary,HUN,2004,
IBRD only,IBD,2004,170560308.162345
IDA & IBRD total,IBT,2004,222443184.194077
IDA total,IDA,2004,
IDA blend,IDB,2004,
Indonesia,IDN,2004,3941000.0
IDA only,IDX,2004,
Isle of Man,IMN,2004,
India,IND,2004,6213000.0
Not classified,INX,2004,
Ireland,IRL,2004,5409000.0
"Iran, Islamic Rep.",IRN,2004,
Iraq,IRQ,2004,
Iceland,ISL,2004,
Israel,ISR,2004,3614000.0
Italy,ITA,2004,21557000.0
Jamaica,JAM,2004,
Jordan,JOR,2004,1420000.0
Japan,JPN,2004,16831000.0
Kazakhstan,KAZ,2004,3915000.0
Kenya,KEN,2004,
Kyrgyz Republic,KGZ,2004,
Cambodia,KHM,2004,239000.0
Kiribati,KIR,2004,
St. Kitts and Nevis,KNA,2004,
"Korea, Rep.",KOR,2004,8826000.0
Kuwait,KWT,2004,1928000.0
Latin America & Caribbean (excluding high income),LAC,2004,28315725.3170643
Lao PDR,LAO,2004,
Lebanon,LBN,2004,
Liberia,LBR,2004,
Libya,LBY,2004,
St. Lucia,LCA,2004,
Latin America & Caribbean,LCN,2004,32539541.3477509
Least developed countries: UN classification,LDC,2004,
Low income,LIC,2004,
Liechtenstein,LIE,2004,
Sri Lanka,LKA,2004,680000.0
Lower middle income,LMC,2004,59695515.3281427
Low & middle income,LMY,2004,211146962.070367
Lesotho,LSO,2004,
Late-demographic dividend,LTE,2004,112441340.120908
Lithuania,LTU,2004,
Luxembourg,LUX,2004,1100000.0
Latvia,LVA,2004,
"Macao SAR, China",MAC,2004,
St. Martin (French part),MAF,2004,
Morocco,MAR,2004,1603000.0
Monaco,MCO,2004,
Moldova,MDA,2004,
Madagascar,MDG,2004,
Maldives,MDV,2004,61000.0
Middle East & North Africa,MEA,2004,
Mexico,MEX,2004,12494000.0
Marshall Islands,MHL,2004,
Middle income,MIC,2004,188303508.833987
North Macedonia,MKD,2004,
Mali,MLI,2004,
Malta,MLT,2004,203000.0
Myanmar,MMR,2004,
Middle East & North Africa (excluding high income),MNA,2004,
Montenegro,MNE,2004,
Mongolia,MNG,2004,
Northern Mariana Islands,MNP,2004,
Mozambique,MOZ,2004,
Mauritania,MRT,2004,
Mauritius,MUS,2004,180000.0
Malawi,MWI,2004,
Malaysia,MYS,2004,30761000.0
North America,NAC,2004,81403125.1337733
Namibia,NAM,2004,
New Caledonia,NCL,2004,89000.0
Niger,NER,2004,
Nigeria,NGA,2004,
Nicaragua,NIC,2004,701000.0
Netherlands,NLD,2004,17130000.0
Norway,NOR,2004,2960000.0
Nepal,NPL,2004,286000.0
Nauru,NRU,2004,
New Zealand,NZL,2004,1733000.0
OECD members,OED,2004,435086229.071001
Oman,OMN,2004,
Other small states,OSS,2004,
Pakistan,PAK,2004,
Panama,PAN,2004,256000.0
Peru,PER,2004,1635000.0
Philippines,PHL,2004,1920000.0
Palau,PLW,2004,
Papua New Guinea,PNG,2004,
Poland,POL,2004,
Pre-demographic dividend,PRE,2004,
Puerto Rico,PRI,2004,1361000.0
"Korea, Dem. People’s Rep.",PRK,2004,
Portugal,PRT,2004,
Paraguay,PRY,2004,170000.0
West Bank and Gaza,PSE,2004,
Pacific island small states,PSS,2004,
Post-demographic dividend,PST,2004,493319820.481291
French Polynesia,PYF,2004,
Qatar,QAT,2004,
Romania,ROU,2004,6972000.0
Russian Federation,RUS,2004,24507000.0
Rwanda,RWA,2004,
South Asia,SAS,2004,9938652.85783077
Saudi Arabia,SAU,2004,3811000.0
Sudan,SDN,2004,
Senegal,SEN,2004,
Singapore,SGP,2004,5165000.0
Solomon Islands,SLB,2004,
Sierra Leone,SLE,2004,28000.0
El Salvador,SLV,2004,
San Marino,SMR,2004,
Somalia,SOM,2004,
Serbia,SRB,2004,
Sub-Saharan Africa (excluding high income),SSA,2004,
South Sudan,SSD,2004,
Sub-Saharan Africa,SSF,2004,
Small states,SST,2004,
Sao Tome and Principe,STP,2004,
Suriname,SUR,2004,
Slovak Republic,SVK,2004,
Slovenia,SVN,2004,2800000.0
Sweden,SWE,2004,13950000.0
Eswatini,SWZ,2004,
Sint Maarten (Dutch part),SXM,2004,
Seychelles,SYC,2004,48000.0
Syrian Arab Republic,SYR,2004,4309000.0
Turks and Caicos Islands,TCA,2004,
Chad,TCD,2004,
East Asia & Pacific (IDA & IBRD countries),TEA,2004,42606235.5382051
Europe & Central Asia (IDA & IBRD countries),TEC,2004,86164072.9306315
Togo,TGO,2004,
Thailand,THA,2004,2709000.0
Tajikistan,TJK,2004,
Turkmenistan,TKM,2004,32000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,30783394.4251909
Timor-Leste,TLS,2004,
Middle East & North Africa (IDA & IBRD countries),TMN,2004,
Tonga,TON,2004,
South Asia (IDA & IBRD),TSA,2004,9938652.85783077
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,
Trinidad and Tobago,TTO,2004,
Tunisia,TUN,2004,2312000.0
Turkey,TUR,2004,7299000.0
Tuvalu,TUV,2004,2300.0
Tanzania,TZA,2004,
Uganda,UGA,2004,231000.0
Ukraine,UKR,2004,15588000.0
Upper middle income,UMC,2004,122138757.446408
Uruguay,URY,2004,569000.0
United States,USA,2004,61809000.0
Uzbekistan,UZB,2004,
St. Vincent and the Grenadines,VCT,2004,
"Venezuela, RB",VEN,2004,816000.0
British Virgin Islands,VGB,2004,
Virgin Islands (U.S.),VIR,2004,
Vietnam,VNM,2004,
Vanuatu,VUT,2004,13000.0
World,WLD,2004,832116472.489412
Samoa,WSM,2004,54000.0
Kosovo,XKX,2004,
"Yemen, Rep.",YEM,2004,
South Africa,ZAF,2004,
Zambia,ZMB,2004,
Zimbabwe,ZWE,2004,498000.0
Aruba,ABW,2005,
Afghanistan,AFG,2005,
Angola,AGO,2005,
Albania,ALB,2005,2097000.0
Andorra,AND,2005,
Arab World,ARB,2005,
United Arab Emirates,ARE,2005,
Argentina,ARG,2005,3894000.0
Armenia,ARM,2005,269000.0
American Samoa,ASM,2005,
Antigua and Barbuda,ATG,2005,
Australia,AUS,2005,4756000.0
Austria,AUT,2005,8206000.0
Azerbaijan,AZE,2005,887000.0
Burundi,BDI,2005,
Belgium,BEL,2005,9327000.0
Benin,BEN,2005,
Burkina Faso,BFA,2005,
Bangladesh,BGD,2005,1767000.0
Bulgaria,BGR,2005,4235000.0
Bahrain,BHR,2005,
"Bahamas, The",BHS,2005,
Bosnia and Herzegovina,BIH,2005,
Belarus,BLR,2005,572000.0
Belize,BLZ,2005,
Bermuda,BMU,2005,161000.0
Bolivia,BOL,2005,386000.0
Brazil,BRA,2005,3364000.0
Barbados,BRB,2005,
Brunei Darussalam,BRN,2005,
Bhutan,BTN,2005,
Botswana,BWA,2005,
Central African Republic,CAF,2005,8000.0
Canada,CAN,2005,21099000.0
Central Europe and the Baltics,CEB,2005,42399564.3595797
Switzerland,CHE,2005,
Channel Islands,CHI,2005,
Chile,CHL,2005,1725000.0
China,CHN,2005,31026000.0
Cote d'Ivoire,CIV,2005,
Cameroon,CMR,2005,
"Congo, Dem. Rep.",COD,2005,
"Congo, Rep.",COG,2005,
Colombia,COL,2005,1553000.0
Comoros,COM,2005,
Cabo Verde,CPV,2005,
Costa Rica,CRI,2005,487000.0
Caribbean small states,CSS,2005,
Cuba,CUB,2005,162000.0
Curacao,CUW,2005,
Cayman Islands,CYM,2005,
Cyprus,CYP,2005,914000.0
Czech Republic,CZE,2005,6963000.0
Germany,DEU,2005,86622000.0
Djibouti,DJI,2005,
Dominica,DMA,2005,
Denmark,DNK,2005,5469000.0
Dominican Republic,DOM,2005,419000.0
Algeria,DZA,2005,1513000.0
East Asia & Pacific (excluding high income),EAP,2005,46844284.3819135
Early-demographic dividend,EAR,2005,88664455.4902036
East Asia & Pacific,EAS,2005,179444037.892673
Europe & Central Asia (excluding high income),ECA,2005,86389383.1967917
Europe & Central Asia,ECS,2005,419344713.186025
Ecuador,ECU,2005,664000.0
"Egypt, Arab Rep.",EGY,2005,
Euro area,EMU,2005,211023617.866693
Eritrea,ERI,2005,
Spain,ESP,2005,10464000.0
Estonia,EST,2005,
Ethiopia,ETH,2005,
European Union,EUU,2005,316164897.239234
Fragile and conflict affected situations,FCS,2005,
Finland,FIN,2005,5902000.0
Fiji,FJI,2005,109000.0
France,FRA,2005,22480000.0
Faroe Islands,FRO,2005,
"Micronesia, Fed. Sts.",FSM,2005,
Gabon,GAB,2005,
United Kingdom,GBR,2005,
Georgia,GEO,2005,857000.0
Ghana,GHA,2005,
Gibraltar,GIB,2005,
Guinea,GIN,2005,
"Gambia, The",GMB,2005,387000.0
Guinea-Bissau,GNB,2005,
Equatorial Guinea,GNQ,2005,
Greece,GRC,2005,
Grenada,GRD,2005,
Greenland,GRL,2005,
Guatemala,GTM,2005,
Guam,GUM,2005,
Guyana,GUY,2005,
High income,HIC,2005,545592545.720314
"Hong Kong SAR, China",HKG,2005,72300000.0
Honduras,HND,2005,284000.0
Heavily indebted poor countries (HIPC),HPC,2005,
Croatia,HRV,2005,
Haiti,HTI,2005,
Hungary,HUN,2005,6994000.0
IBRD only,IBD,2005,186299046.643728
IDA & IBRD total,IBT,2005,243155537.48099
IDA total,IDA,2005,
IDA blend,IDB,2005,
Indonesia,IDN,2005,4106000.0
IDA only,IDX,2005,
Isle of Man,IMN,2005,
India,IND,2005,7185000.0
Not classified,INX,2005,
Ireland,IRL,2005,6113000.0
"Iran, Islamic Rep.",IRN,2005,
Iraq,IRQ,2005,
Iceland,ISL,2005,364000.0
Israel,ISR,2005,3687000.0
Italy,ITA,2005,23147000.0
Jamaica,JAM,2005,
Jordan,JOR,2005,1523000.0
Japan,JPN,2005,17404000.0
Kazakhstan,KAZ,2005,2975000.0
Kenya,KEN,2005,
Kyrgyz Republic,KGZ,2005,
Cambodia,KHM,2005,568000.0
Kiribati,KIR,2005,
St. Kitts and Nevis,KNA,2005,
"Korea, Rep.",KOR,2005,10080000.0
Kuwait,KWT,2005,2173000.0
Latin America & Caribbean (excluding high income),LAC,2005,30580638.2128453
Lao PDR,LAO,2005,
Lebanon,LBN,2005,
Liberia,LBR,2005,
Libya,LBY,2005,
St. Lucia,LCA,2005,
Latin America & Caribbean,LCN,2005,35243200.8078499
Least developed countries: UN classification,LDC,2005,
Low income,LIC,2005,
Liechtenstein,LIE,2005,
Sri Lanka,LKA,2005,727000.0
Lower middle income,LMC,2005,65415333.1106202
Low & middle income,LMY,2005,230673441.542802
Lesotho,LSO,2005,
Late-demographic dividend,LTE,2005,123723751.0872
Lithuania,LTU,2005,1633000.0
Luxembourg,LUX,2005,1185000.0
Latvia,LVA,2005,
"Macao SAR, China",MAC,2005,629000.0
St. Martin (French part),MAF,2005,
Morocco,MAR,2005,2247000.0
Monaco,MCO,2005,
Moldova,MDA,2005,
Madagascar,MDG,2005,
Maldives,MDV,2005,77000.0
Middle East & North Africa,MEA,2005,
Mexico,MEX,2005,13305000.0
Marshall Islands,MHL,2005,
Middle income,MIC,2005,205864790.194966
North Macedonia,MKD,2005,
Mali,MLI,2005,
Malta,MLT,2005,225000.0
Myanmar,MMR,2005,
Middle East & North Africa (excluding high income),MNA,2005,
Montenegro,MNE,2005,
Mongolia,MNG,2005,
Northern Mariana Islands,MNP,2005,
Mozambique,MOZ,2005,
Mauritania,MRT,2005,
Mauritius,MUS,2005,183000.0
Malawi,MWI,2005,
Malaysia,MYS,2005,
North America,NAC,2005,84599964.3908046
Namibia,NAM,2005,
New Caledonia,NCL,2005,96000.0
Niger,NER,2005,
Nigeria,NGA,2005,
Nicaragua,NIC,2005,740000.0
Netherlands,NLD,2005,17039000.0
Norway,NOR,2005,3166000.0
Nepal,NPL,2005,373000.0
Nauru,NRU,2005,
New Zealand,NZL,2005,1872000.0
OECD members,OED,2005,462293170.915176
Oman,OMN,2005,2018000.0
Other small states,OSS,2005,
Pakistan,PAK,2005,
Panama,PAN,2005,285000.0
Peru,PER,2005,1841000.0
Philippines,PHL,2005,2144000.0
Palau,PLW,2005,
Papua New Guinea,PNG,2005,
Poland,POL,2005,6200000.0
Pre-demographic dividend,PRE,2005,
Puerto Rico,PRI,2005,1410000.0
"Korea, Dem. People’s Rep.",PRK,2005,
Portugal,PRT,2005,
Paraguay,PRY,2005,188000.0
West Bank and Gaza,PSE,2005,
Pacific island small states,PSS,2005,
Post-demographic dividend,PST,2005,521734016.205755
French Polynesia,PYF,2005,
Qatar,QAT,2005,
Romania,ROU,2005,7140000.0
Russian Federation,RUS,2005,28416000.0
Rwanda,RWA,2005,
South Asia,SAS,2005,11433119.2273672
Saudi Arabia,SAU,2005,4403000.0
Sudan,SDN,2005,
Senegal,SEN,2005,
Singapore,SGP,2005,5159000.0
Solomon Islands,SLB,2005,
Sierra Leone,SLE,2005,63000.0
El Salvador,SLV,2005,
San Marino,SMR,2005,
Somalia,SOM,2005,
Serbia,SRB,2005,
Sub-Saharan Africa (excluding high income),SSA,2005,
South Sudan,SSD,2005,
Sub-Saharan Africa,SSF,2005,
Small states,SST,2005,
Sao Tome and Principe,STP,2005,
Suriname,SUR,2005,
Slovak Republic,SVK,2005,2987000.0
Slovenia,SVN,2005,2660000.0
Sweden,SWE,2005,15677000.0
Eswatini,SWZ,2005,1082000.0
Sint Maarten (Dutch part),SXM,2005,
Seychelles,SYC,2005,52000.0
Syrian Arab Republic,SYR,2005,4564000.0
Turks and Caicos Islands,TCA,2005,
Chad,TCD,2005,
East Asia & Pacific (IDA & IBRD countries),TEA,2005,46259022.4619531
Europe & Central Asia (IDA & IBRD countries),TEC,2005,94375280.9991619
Togo,TGO,2005,
Thailand,THA,2005,3047000.0
Tajikistan,TJK,2005,
Turkmenistan,TKM,2005,33000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,33380496.5726621
Timor-Leste,TLS,2005,
Middle East & North Africa (IDA & IBRD countries),TMN,2005,
Tonga,TON,2005,
South Asia (IDA & IBRD),TSA,2005,11433119.2273672
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,
Trinidad and Tobago,TTO,2005,
Tunisia,TUN,2005,2241000.0
Turkey,TUR,2005,8246000.0
Tuvalu,TUV,2005,2200.0
Tanzania,TZA,2005,
Uganda,UGA,2005,189000.0
Ukraine,UKR,2005,16454000.0
Upper middle income,UMC,2005,133429378.523703
Uruguay,URY,2005,658000.0
United States,USA,2005,63503000.0
Uzbekistan,UZB,2005,
St. Vincent and the Grenadines,VCT,2005,
"Venezuela, RB",VEN,2005,1067000.0
British Virgin Islands,VGB,2005,
Virgin Islands (U.S.),VIR,2005,
Vietnam,VNM,2005,
Vanuatu,VUT,2005,14000.0
World,WLD,2005,888806889.891518
Samoa,WSM,2005,52000.0
Kosovo,XKX,2005,
"Yemen, Rep.",YEM,2005,
South Africa,ZAF,2005,
Zambia,ZMB,2005,
Zimbabwe,ZWE,2005,474000.0
Aruba,ABW,2006,
Afghanistan,AFG,2006,
Angola,AGO,2006,
Albania,ALB,2006,2616000.0
Andorra,AND,2006,
Arab World,ARB,2006,
United Arab Emirates,ARE,2006,
Argentina,ARG,2006,3892000.0
Armenia,ARM,2006,329000.0
American Samoa,ASM,2006,
Antigua and Barbuda,ATG,2006,
Australia,AUS,2006,4941000.0
Austria,AUT,2006,10042000.0
Azerbaijan,AZE,2006,890000.0
Burundi,BDI,2006,
Belgium,BEL,2006,7852000.0
Benin,BEN,2006,
Burkina Faso,BFA,2006,
Bangladesh,BGD,2006,1819000.0
Bulgaria,BGR,2006,4180000.0
Bahrain,BHR,2006,
"Bahamas, The",BHS,2006,
Bosnia and Herzegovina,BIH,2006,
Belarus,BLR,2006,525000.0
Belize,BLZ,2006,
Bermuda,BMU,2006,170000.0
Bolivia,BOL,2006,472000.0
Brazil,BRA,2006,3886000.0
Barbados,BRB,2006,
Brunei Darussalam,BRN,2006,
Bhutan,BTN,2006,
Botswana,BWA,2006,
Central African Republic,CAF,2006,11000.0
Canada,CAN,2006,22731000.0
Central Europe and the Baltics,CEB,2006,44138719.9418855
Switzerland,CHE,2006,
Channel Islands,CHI,2006,
Chile,CHL,2006,1887000.0
China,CHN,2006,34524000.0
Cote d'Ivoire,CIV,2006,
Cameroon,CMR,2006,
"Congo, Dem. Rep.",COD,2006,
"Congo, Rep.",COG,2006,
Colombia,COL,2006,
Comoros,COM,2006,
Cabo Verde,CPV,2006,
Costa Rica,CRI,2006,485000.0
Caribbean small states,CSS,2006,
Cuba,CUB,2006,199000.0
Curacao,CUW,2006,
Cayman Islands,CYM,2006,
Cyprus,CYP,2006,932000.0
Czech Republic,CZE,2006,6393000.0
Germany,DEU,2006,81801000.0
Djibouti,DJI,2006,
Dominica,DMA,2006,
Denmark,DNK,2006,6129000.0
Dominican Republic,DOM,2006,420000.0
Algeria,DZA,2006,1349000.0
East Asia & Pacific (excluding high income),EAP,2006,53147266.8997151
Early-demographic dividend,EAR,2006,90749745.5320945
East Asia & Pacific,EAS,2006,192471295.525319
Europe & Central Asia (excluding high income),ECA,2006,91794329.8519601
Europe & Central Asia,ECS,2006,417532870.070132
Ecuador,ECU,2006,733000.0
"Egypt, Arab Rep.",EGY,2006,
Euro area,EMU,2006,207757008.24893
Eritrea,ERI,2006,
Spain,ESP,2006,10678000.0
Estonia,EST,2006,438000.0
Ethiopia,ETH,2006,
European Union,EUU,2006,310782420.532332
Fragile and conflict affected situations,FCS,2006,
Finland,FIN,2006,5756000.0
Fiji,FJI,2006,121000.0
France,FRA,2006,22240000.0
Faroe Islands,FRO,2006,
"Micronesia, Fed. Sts.",FSM,2006,
Gabon,GAB,2006,
United Kingdom,GBR,2006,
Georgia,GEO,2006,1346000.0
Ghana,GHA,2006,
Gibraltar,GIB,2006,
Guinea,GIN,2006,
"Gambia, The",GMB,2006,307000.0
Guinea-Bissau,GNB,2006,
Equatorial Guinea,GNQ,2006,
Greece,GRC,2006,
Grenada,GRD,2006,
Greenland,GRL,2006,
Guatemala,GTM,2006,
Guam,GUM,2006,
Guyana,GUY,2006,
High income,HIC,2006,546291219.285303
"Hong Kong SAR, China",HKG,2006,75812000.0
Honduras,HND,2006,295000.0
Heavily indebted poor countries (HIPC),HPC,2006,
Croatia,HRV,2006,
Haiti,HTI,2006,
Hungary,HUN,2006,6007000.0
IBRD only,IBD,2006,202340516.404507
IDA & IBRD total,IBT,2006,262788728.443865
IDA total,IDA,2006,
IDA blend,IDB,2006,
Indonesia,IDN,2006,4967000.0
IDA only,IDX,2006,
Isle of Man,IMN,2006,
India,IND,2006,8340000.0
Not classified,INX,2006,
Ireland,IRL,2006,6848000.0
"Iran, Islamic Rep.",IRN,2006,
Iraq,IRQ,2006,
Iceland,ISL,2006,440000.0
Israel,ISR,2006,3713000.0
Italy,ITA,2006,24022000.0
Jamaica,JAM,2006,
Jordan,JOR,2006,2139000.0
Japan,JPN,2006,17535000.0
Kazakhstan,KAZ,2006,3615000.0
Kenya,KEN,2006,
Kyrgyz Republic,KGZ,2006,
Cambodia,KHM,2006,787000.0
Kiribati,KIR,2006,
St. Kitts and Nevis,KNA,2006,
"Korea, Rep.",KOR,2006,11610000.0
Kuwait,KWT,2006,2529000.0
Latin America & Caribbean (excluding high income),LAC,2006,32312715.7027561
Lao PDR,LAO,2006,
Lebanon,LBN,2006,
Liberia,LBR,2006,
Libya,LBY,2006,
St. Lucia,LCA,2006,
Latin America & Caribbean,LCN,2006,37234825.7118202
Least developed countries: UN classification,LDC,2006,
Low income,LIC,2006,
Liechtenstein,LIE,2006,
Sri Lanka,LKA,2006,757000.0
Lower middle income,LMC,2006,71094594.3697957
Low & middle income,LMY,2006,248559287.025846
Lesotho,LSO,2006,
Late-demographic dividend,LTE,2006,136485673.634847
Lithuania,LTU,2006,1789000.0
Luxembourg,LUX,2006,1084000.0
Latvia,LVA,2006,
"Macao SAR, China",MAC,2006,645000.0
St. Martin (French part),MAF,2006,
Morocco,MAR,2006,2135000.0
Monaco,MCO,2006,
Moldova,MDA,2006,
Madagascar,MDG,2006,
Maldives,MDV,2006,74000.0
Middle East & North Africa,MEA,2006,
Mexico,MEX,2006,14002000.0
Marshall Islands,MHL,2006,
Middle income,MIC,2006,223018938.333489
North Macedonia,MKD,2006,
Mali,MLI,2006,
Malta,MLT,2006,257000.0
Myanmar,MMR,2006,
Middle East & North Africa (excluding high income),MNA,2006,
Montenegro,MNE,2006,
Mongolia,MNG,2006,
Northern Mariana Islands,MNP,2006,
Mozambique,MOZ,2006,
Mauritania,MRT,2006,
Mauritius,MUS,2006,186000.0
Malawi,MWI,2006,
Malaysia,MYS,2006,
North America,NAC,2006,86397500.2952421
Namibia,NAM,2006,
New Caledonia,NCL,2006,100000.0
Niger,NER,2006,
Nigeria,NGA,2006,
Nicaragua,NIC,2006,773000.0
Netherlands,NLD,2006,16695000.0
Norway,NOR,2006,3236000.0
Nepal,NPL,2006,415000.0
Nauru,NRU,2006,
New Zealand,NZL,2006,1861000.0
OECD members,OED,2006,460677481.434957
Oman,OMN,2006,2248000.0
Other small states,OSS,2006,
Pakistan,PAK,2006,
Panama,PAN,2006,284000.0
Peru,PER,2006,1857000.0
Philippines,PHL,2006,2745000.0
Palau,PLW,2006,
Papua New Guinea,PNG,2006,
Poland,POL,2006,7300000.0
Pre-demographic dividend,PRE,2006,
Puerto Rico,PRI,2006,1468000.0
"Korea, Dem. People’s Rep.",PRK,2006,
Portugal,PRT,2006,
Paraguay,PRY,2006,210000.0
West Bank and Gaza,PSE,2006,
Pacific island small states,PSS,2006,
Post-demographic dividend,PST,2006,521670759.247994
French Polynesia,PYF,2006,
Qatar,QAT,2006,
Romania,ROU,2006,8906000.0
Russian Federation,RUS,2006,29107000.0
Rwanda,RWA,2006,
South Asia,SAS,2006,12873405.5472527
Saudi Arabia,SAU,2006,2000000.0
Sudan,SDN,2006,
Senegal,SEN,2006,
Singapore,SGP,2006,5533000.0
Solomon Islands,SLB,2006,
Sierra Leone,SLE,2006,67000.0
El Salvador,SLV,2006,
San Marino,SMR,2006,
Somalia,SOM,2006,
Serbia,SRB,2006,
Sub-Saharan Africa (excluding high income),SSA,2006,
South Sudan,SSD,2006,
Sub-Saharan Africa,SSF,2006,
Small states,SST,2006,
Sao Tome and Principe,STP,2006,
Suriname,SUR,2006,
Slovak Republic,SVK,2006,3149000.0
Slovenia,SVN,2006,2680000.0
Sweden,SWE,2006,12559000.0
Eswatini,SWZ,2006,1072000.0
Sint Maarten (Dutch part),SXM,2006,
Seychelles,SYC,2006,55000.0
Syrian Arab Republic,SYR,2006,4042000.0
Turks and Caicos Islands,TCA,2006,
Chad,TCD,2006,
East Asia & Pacific (IDA & IBRD countries),TEA,2006,52483256.9382696
Europe & Central Asia (IDA & IBRD countries),TEC,2006,101137271.50823
Togo,TGO,2006,
Thailand,THA,2006,3382000.0
Tajikistan,TJK,2006,
Turkmenistan,TKM,2006,33000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,35259836.6397073
Timor-Leste,TLS,2006,
Middle East & North Africa (IDA & IBRD countries),TMN,2006,
Tonga,TON,2006,
South Asia (IDA & IBRD),TSA,2006,12873405.5472527
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,
Trinidad and Tobago,TTO,2006,
Tunisia,TUN,2006,2302000.0
Turkey,TUR,2006,8275000.0
Tuvalu,TUV,2006,2000.0
Tanzania,TZA,2006,
Uganda,UGA,2006,254000.0
Ukraine,UKR,2006,16875000.0
Upper middle income,UMC,2006,144392796.061251
Uruguay,URY,2006,666000.0
United States,USA,2006,63663000.0
Uzbekistan,UZB,2006,
St. Vincent and the Grenadines,VCT,2006,
"Venezuela, RB",VEN,2006,1095000.0
British Virgin Islands,VGB,2006,171000.0
Virgin Islands (U.S.),VIR,2006,
Vietnam,VNM,2006,
Vanuatu,VUT,2006,15000.0
World,WLD,2006,907657148.81308
Samoa,WSM,2006,51000.0
Kosovo,XKX,2006,
"Yemen, Rep.",YEM,2006,
South Africa,ZAF,2006,
Zambia,ZMB,2006,
Zimbabwe,ZWE,2006,541000.0
Aruba,ABW,2007,
Afghanistan,AFG,2007,
Angola,AGO,2007,
Albania,ALB,2007,2979000.0
Andorra,AND,2007,
Arab World,ARB,2007,
United Arab Emirates,ARE,2007,
Argentina,ARG,2007,4167000.0
Armenia,ARM,2007,468000.0
American Samoa,ASM,2007,
Antigua and Barbuda,ATG,2007,
Australia,AUS,2007,5462000.0
Austria,AUT,2007,9876000.0
Azerbaijan,AZE,2007,791000.0
Burundi,BDI,2007,
Belgium,BEL,2007,8371000.0
Benin,BEN,2007,
Burkina Faso,BFA,2007,
Bangladesh,BGD,2007,2327000.0
Bulgaria,BGR,2007,4515000.0
Bahrain,BHR,2007,
"Bahamas, The",BHS,2007,
Bosnia and Herzegovina,BIH,2007,
Belarus,BLR,2007,517000.0
Belize,BLZ,2007,
Bermuda,BMU,2007,181000.0
Bolivia,BOL,2007,526000.0
Brazil,BRA,2007,4662000.0
Barbados,BRB,2007,
Brunei Darussalam,BRN,2007,
Bhutan,BTN,2007,
Botswana,BWA,2007,
Central African Republic,CAF,2007,
Canada,CAN,2007,25163000.0
Central Europe and the Baltics,CEB,2007,49295910.3723903
Switzerland,CHE,2007,
Channel Islands,CHI,2007,
Chile,CHL,2007,2047000.0
China,CHN,2007,40954000.0
Cote d'Ivoire,CIV,2007,
Cameroon,CMR,2007,
"Congo, Dem. Rep.",COD,2007,
"Congo, Rep.",COG,2007,
Colombia,COL,2007,2028000.0
Comoros,COM,2007,
Cabo Verde,CPV,2007,
Costa Rica,CRI,2007,577000.0
Caribbean small states,CSS,2007,
Cuba,CUB,2007,194000.0
Curacao,CUW,2007,
Cayman Islands,CYM,2007,
Cyprus,CYP,2007,1081000.0
Czech Republic,CZE,2007,9048000.0
Germany,DEU,2007,82099000.0
Djibouti,DJI,2007,
Dominica,DMA,2007,
Denmark,DNK,2007,6564000.0
Dominican Republic,DOM,2007,443000.0
Algeria,DZA,2007,1499000.0
East Asia & Pacific (excluding high income),EAP,2007,62031075.4055687
Early-demographic dividend,EAR,2007,97078040.5412668
East Asia & Pacific,EAS,2007,209702886.266301
Europe & Central Asia (excluding high income),ECA,2007,99081911.823466
Europe & Central Asia,ECS,2007,444010784.271652
Ecuador,ECU,2007,801000.0
"Egypt, Arab Rep.",EGY,2007,
Euro area,EMU,2007,219576937.395573
Eritrea,ERI,2007,
Spain,ESP,2007,11276000.0
Estonia,EST,2007,677000.0
Ethiopia,ETH,2007,
European Union,EUU,2007,331010995.71926
Fragile and conflict affected situations,FCS,2007,
Finland,FIN,2007,5749000.0
Fiji,FJI,2007,120000.0
France,FRA,2007,28103000.0
Faroe Islands,FRO,2007,
"Micronesia, Fed. Sts.",FSM,2007,
Gabon,GAB,2007,
United Kingdom,GBR,2007,
Georgia,GEO,2007,1473000.0
Ghana,GHA,2007,
Gibraltar,GIB,2007,
Guinea,GIN,2007,
"Gambia, The",GMB,2007,
Guinea-Bissau,GNB,2007,
Equatorial Guinea,GNQ,2007,
Greece,GRC,2007,
Grenada,GRD,2007,
Greenland,GRL,2007,
Guatemala,GTM,2007,
Guam,GUM,2007,
Guyana,GUY,2007,
High income,HIC,2007,578224353.949967
"Hong Kong SAR, China",HKG,2007,80682000.0
Honduras,HND,2007,315000.0
Heavily indebted poor countries (HIPC),HPC,2007,
Croatia,HRV,2007,
Haiti,HTI,2007,
Hungary,HUN,2007,5734000.0
IBRD only,IBD,2007,224060614.123016
IDA & IBRD total,IBT,2007,291257191.32952
IDA total,IDA,2007,
