country_name,country_code,country_id,year,inbound,outbound
Switzerland,CHE,756,2003,6530000,8774000
Channel Islands,CHI,000,2003,,
Chile,CHL,152,2003,1614000,1341000
China,CHN,156,2003,32970000,20222000
Cote d'Ivoire,CIV,384,2003,,
Cameroon,CMR,120,2003,,
"Congo, Dem. Rep.",COD,180,2003,35000,
"Congo, Rep.",COG,178,2003,,
Colombia,COL,170,2003,625000,1177000
Comoros,COM,174,2003,20600,
Cabo Verde,CPV,132,2003,150000,
Costa Rica,CRI,188,2003,1239000,373000
Caribbean small states,CSS,000,2003,5105000,
Cuba,CUB,192,2003,1847000,113000
Curacao,CUW,531,2003,221000,
Cayman Islands,CYM,136,2003,294000,
Cyprus,CYP,196,2003,2303000,737000
Czech Republic,CZE,203,2003,5076000,7213000
Germany,DEU,276,2003,18399000,85345000
Djibouti,DJI,262,2003,23200,
Dominica,DMA,212,2003,73000,
Denmark,DNK,208,2003,3474000,5564000
Dominican Republic,DOM,214,2003,3282000,321000
Algeria,DZA,012,2003,1166000,1254000
East Asia & Pacific (excluding high income),EAP,000,2003,65681092.65,37797784.9
Early-demographic dividend,EAR,000,2003,98176232.48,71646416.53
East Asia & Pacific,EAS,000,2003,107623996.5,144940043.6
Europe & Central Asia (excluding high income),ECA,000,2003,66264751.75,68627134.04
Europe & Central Asia,ECS,000,2003,405117127.1,372849328.6
Ecuador,ECU,218,2003,761000,613000
"Egypt, Arab Rep.",EGY,818,2003,5746000,
Euro area,EMU,000,2003,257998000,194666039.9
Eritrea,ERI,232,2003,80000,
Spain,ESP,724,2003,50854000,4094000
Estonia,EST,233,2003,1462000,2075000
Ethiopia,ETH,231,2003,180000,
European Union,EUU,000,2003,333605092.7,290173072
Fragile and conflict affected situations,FCS,000,2003,10219496.06,
Finland,FIN,246,2003,2047000,5585000
Fiji,FJI,242,2003,431000,104000
France,FRA,250,2003,75048000,18576000
Faroe Islands,FRO,234,2003,,
"Micronesia, Fed. Sts.",FSM,583,2003,18200,
Gabon,GAB,266,2003,222000,236000
United Kingdom,GBR,826,2003,22787000,
Georgia,GEO,268,2003,,
Ghana,GHA,288,2003,531000,
Gibraltar,GIB,292,2003,,
Guinea,GIN,324,2003,44000,
"Gambia, The",GMB,270,2003,89000,
Guinea-Bissau,GNB,624,2003,,
Equatorial Guinea,GNQ,226,2003,,
Greece,GRC,300,2003,13969000,
Grenada,GRD,308,2003,142000,
Greenland,GRL,304,2003,,
Guatemala,GTM,320,2003,,
Guam,GUM,316,2003,910000,
Guyana,GUY,328,2003,101000,
High income,HIC,000,2003,470957479.8,478885423.2
"Hong Kong SAR, China",HKG,344,2003,9676000,60936000
Honduras,HND,340,2003,611000,277000
Heavily indebted poor countries (HIPC),HPC,000,2003,7895635.26,
Croatia,HRV,191,2003,7409000,
Haiti,HTI,332,2003,136000,
Hungary,HUN,348,2003,,
IBRD only,IBD,000,2003,225841241.7,150054286.3
IDA & IBRD total,IBT,000,2003,249485011.9,195699665.8
IDA total,IDA,000,2003,21752306,
IDA blend,IDB,000,2003,8019711.15,
Indonesia,IDN,360,2003,4467000,3478000
IDA only,IDX,000,2003,13621915,
Isle of Man,IMN,833,2003,,
India,IND,356,2003,2726000,5351000
Not classified,INX,000,2003,,
Ireland,IRL,372,2003,6764000,4929000
"Iran, Islamic Rep.",IRN,364,2003,,
Iraq,IRQ,368,2003,,
Iceland,ISL,352,2003,317000,
Israel,ISR,376,2003,1063000,3299000
Italy,ITA,380,2003,39604000,24572000
Jamaica,JAM,388,2003,1350000,
Jordan,JOR,400,2003,2353000,1229000
Japan,JPN,392,2003,5212000,13296000
Kazakhstan,KAZ,398,2003,3237000,2374000
Kenya,KEN,404,2003,927000,
Kyrgyz Republic,KGZ,417,2003,,
Cambodia,KHM,116,2003,701000,60000
Kiribati,KIR,296,2003,4900,
St. Kitts and Nevis,KNA,659,2003,91000,
"Korea, Rep.",KOR,410,2003,4753000,7086000
Kuwait,KWT,414,2003,2602000,1774000
Latin America & Caribbean (excluding high income),LAC,000,2003,41141476.6,25365945.9
Lao PDR,LAO,418,2003,196000,
Lebanon,LBN,422,2003,1016000,
Liberia,LBR,430,2003,,
Libya,LBY,434,2003,142000,
St. Lucia,LCA,662,2003,277000,
Latin America & Caribbean,LCN,000,2003,53341735.34,29181700.62
Least developed countries: UN classification,LDC,000,2003,7778383.879,
Low income,LIC,000,2003,7813984.177,
Liechtenstein,LIE,438,2003,,
Sri Lanka,LKA,144,2003,501000,561000
Lower middle income,LMC,000,2003,53624793.04,54771999.19
Low & middle income,LMY,000,2003,226226869.2,185740616.6
Lesotho,LSO,426,2003,329000,
Late-demographic dividend,LTE,000,2003,155800390.7,98173718.6
Lithuania,LTU,440,2003,1491000,3502000
Luxembourg,LUX,442,2003,867000,1021000
Latvia,LVA,428,2003,971000,
"Macao SAR, China",MAC,446,2003,6309000,
St. Martin (French part),MAF,663,2003,,
Morocco,MAR,504,2003,4761000,1612000
Monaco,MCO,492,2003,235000,
Moldova,MDA,498,2003,,
Madagascar,MDG,450,2003,139000,
Maldives,MDV,462,2003,564000,44000
Middle East & North Africa,MEA,000,2003,45318135.09,
Mexico,MEX,484,2003,18665000,11044000
Marshall Islands,MHL,584,2003,7200,
Middle income,MIC,000,2003,216039209.3,165445176.2
North Macedonia,MKD,807,2003,158000,
Mali,MLI,466,2003,110000,
Malta,MLT,470,2003,1127000,174000
Myanmar,MMR,104,2003,597000,
Middle East & North Africa (excluding high income),MNA,000,2003,25338983.15,
Montenegro,MNE,499,2003,142000,
Mongolia,MNG,496,2003,201000,
Northern Mariana Islands,MNP,580,2003,452000,
Mozambique,MOZ,508,2003,441000,
Mauritania,MRT,478,2003,,
Mauritius,MUS,480,2003,702000,161000
Malawi,MWI,454,2003,424000,
Malaysia,MYS,458,2003,10577000,32201000
North America,NAC,000,2003,59009000,73987416.21
Namibia,NAM,516,2003,695000,
New Caledonia,NCL,540,2003,102000,78000
Niger,NER,562,2003,55000,
Nigeria,NGA,566,2003,2253000,
Nicaragua,NIC,558,2003,526000,562000
Netherlands,NLD,528,2003,9181000,16425000
Norway,NOR,578,2003,3269000,2588000
Nepal,NPL,524,2003,338000,258000
Nauru,NRU,520,2003,,
New Zealand,NZL,554,2003,2086000,1374000
OECD members,OED,000,2003,433085352.2,408550061.2
Oman,OMN,512,2003,,
Other small states,OSS,000,2003,17444751.7,
Pakistan,PAK,586,2003,501000,
Panama,PAN,591,2003,566000,227000
Peru,PER,604,2003,1136000,1433000
Philippines,PHL,608,2003,1907000,1803000
Palau,PLW,585,2003,63000,
Papua New Guinea,PNG,598,2003,56000,
Poland,POL,616,2003,13720000,
Pre-demographic dividend,PRE,000,2003,8774709.92,
Puerto Rico,PRI,630,2003,3238000,1272000
"Korea, Dem. People’s Rep.",PRK,408,2003,,
Portugal,PRT,620,2003,5383000,
Paraguay,PRY,600,2003,268000,153000
West Bank and Gaza,PSE,275,2003,37000,
Pacific island small states,PSS,000,2003,717544.7592,
Post-demographic dividend,PST,000,2003,422280144.6,460906439.2
French Polynesia,PYF,258,2003,213000,
Qatar,QAT,634,2003,,
Romania,ROU,642,2003,5595000,6497000
Russian Federation,RUS,643,2003,22521000,20572000
Rwanda,RWA,646,2003,,
South Asia,SAS,000,2003,4966540.252,8610112.89
Saudi Arabia,SAU,682,2003,7332000,4104000
Sudan,SDN,729,2003,52000,
Senegal,SEN,686,2003,,
Singapore,SGP,702,2003,4703000,4221000
Solomon Islands,SLB,090,2003,6600,
Sierra Leone,SLE,694,2003,38100,13000
El Salvador,SLV,222,2003,720000,
San Marino,SMR,674,2003,41000,
Somalia,SOM,706,2003,,
Serbia,SRB,688,2003,339000,
Sub-Saharan Africa (excluding high income),SSA,000,2003,22382513.32,
South Sudan,SSD,728,2003,,
Sub-Saharan Africa,SSF,000,2003,22511769.48,
Small states,SST,000,2003,23333040.84,
Sao Tome and Principe,STP,678,2003,10000,
Suriname,SUR,740,2003,82000,
Slovak Republic,SVK,703,2003,1387000,
Slovenia,SVN,705,2003,1373000,2114000
Sweden,SWE,752,2003,4268000,12649000
Eswatini,SWZ,748,2003,461000,
Sint Maarten (Dutch part),SXM,534,2003,428000,
Seychelles,SYC,690,2003,122000,50000
Syrian Arab Republic,SYR,760,2003,2598000,3997000
Turks and Caicos Islands,TCA,796,2003,164000,
Chad,TCD,148,2003,,
East Asia & Pacific (IDA & IBRD countries),TEA,000,2003,64906989.46,37325547.9
Europe & Central Asia (IDA & IBRD countries),TEC,000,2003,87754768.92,74971076.53
Togo,TGO,768,2003,61000,
Thailand,THA,764,2003,10082000,2152000
Tajikistan,TJK,762,2003,,
Turkmenistan,TKM,795,2003,8200,34000
Latin America & the Caribbean (IDA & IBRD countries),TLA,000,2003,43617299.51,27549185.59
Timor-Leste,TLS,626,2003,,
Middle East & North Africa (IDA & IBRD countries),TMN,000,2003,25319000.76,
Tonga,TON,776,2003,40000,
South Asia (IDA & IBRD),TSA,000,2003,4966540.252,8610112.89
Sub-Saharan Africa (IDA & IBRD countries),TSS,000,2003,22511769.48,
Trinidad and Tobago,TTO,780,2003,409000,
Tunisia,TUN,788,2003,5114000,2274000
Turkey,TUR,792,2003,13341000,5928000
Tuvalu,TUV,798,2003,1400,2600
Tanzania,TZA,834,2003,552000,
Uganda,UGA,800,2003,305000,189000
Ukraine,UKR,804,2003,12514000,14795000
Upper middle income,UMC,000,2003,162810402.6,106117598.8
Uruguay,URY,858,2003,1420000,495000
United States,USA,840,2003,41218000,56250000
Uzbekistan,UZB,860,2003,231000,
St. Vincent and the Grenadines,VCT,670,2003,79000,
"Venezuela, RB",VEN,862,2003,337000,832000
British Virgin Islands,VGB,092,2003,278000,
Virgin Islands (U.S.),VIR,850,2003,538000,
Vietnam,VNM,704,2003,2429000,
Vanuatu,VUT,548,2003,50000,12000
World,WLD,000,2003,701698868.6,761223070.1
Samoa,WSM,882,2003,92000,51000
Kosovo,XKX,000,2003,,
"Yemen, Rep.",YEM,887,2003,155000,
South Africa,ZAF,710,2003,6505000,
Zambia,ZMB,894,2003,413000,
Zimbabwe,ZWE,716,2003,2256000,386000
Aruba,ABW,533,2004,728000,
Afghanistan,AFG,004,2004,,
Angola,AGO,024,2004,194000,
Albania,ALB,008,2004,,1694000
Andorra,AND,020,2004,2791000,
Arab World,ARB,000,2004,51734736.07,
United Arab Emirates,ARE,784,2004,6195000,
Argentina,ARG,032,2004,3457000,3904000
Armenia,ARM,051,2004,263000,221000
American Samoa,ASM,016,2004,,
Antigua and Barbuda,ATG,028,2004,246000,
Australia,AUS,036,2004,5215000,4369000
Austria,AUT,040,2004,19374000,8371000
Azerbaijan,AZE,031,2004,989000,
Burundi,BDI,108,2004,133000,
Belgium,BEL,056,2004,6710000,8783000
Benin,BEN,204,2004,174000,
Burkina Faso,BFA,854,2004,222000,
Bangladesh,BGD,050,2004,271000,1565000
Bulgaria,BGR,100,2004,4630000,3882000
Bahrain,BHR,048,2004,5667000,
"Bahamas, The",BHS,044,2004,1561000,
Bosnia and Herzegovina,BIH,070,2004,190000,
Belarus,BLR,112,2004,67000,515000
Belize,BLZ,084,2004,231000,
Bermuda,BMU,060,2004,272000,156000
Bolivia,BOL,068,2004,480000,346000
Brazil,BRA,076,2004,4794000,2968000
Barbados,BRB,052,2004,552000,
Brunei Darussalam,BRN,096,2004,119000,
Bhutan,BTN,064,2004,9200,
Botswana,BWA,072,2004,1523000,
Central African Republic,CAF,140,2004,8200,7000
Canada,CAN,124,2004,19145000,19595000
Central Europe and the Baltics,CEB,000,2004,56785879.85,
Switzerland,CHE,756,2004,,
Channel Islands,CHI,000,2004,,
Chile,CHL,152,2004,1785000,1504000
China,CHN,156,2004,41761000,28853000
Cote d'Ivoire,CIV,384,2004,,
Cameroon,CMR,120,2004,,
"Congo, Dem. Rep.",COD,180,2004,36000,
"Congo, Rep.",COG,178,2004,,
Colombia,COL,170,2004,791000,1405000
Comoros,COM,174,2004,23300,
Cabo Verde,CPV,132,2004,157000,
Costa Rica,CRI,188,2004,1453000,425000
Caribbean small states,CSS,000,2004,5425000,
Cuba,CUB,192,2004,2017000,124000
Curacao,CUW,531,2004,223000,
Cayman Islands,CYM,136,2004,260000,
Cyprus,CYP,196,2004,2349000,859000
Czech Republic,CZE,203,2004,6061000,6643000
Germany,DEU,276,2004,20137000,84859000
Djibouti,DJI,262,2004,26300,
Dominica,DMA,212,2004,80000,
Denmark,DNK,208,2004,4421000,4630000
Dominican Republic,DOM,214,2004,3450000,368000
Algeria,DZA,012,2004,1234000,1417000
East Asia & Pacific (excluding high income),EAP,000,2004,84046164.1,43145282.97
Early-demographic dividend,EAR,000,2004,114699666.2,80990634.56
East Asia & Pacific,EAS,000,2004,137711392.5,168940181
Europe & Central Asia (excluding high income),ECA,000,2004,75925144.25,78872995.51
Europe & Central Asia,ECS,000,2004,423368713,390454222.2
Ecuador,ECU,218,2004,819000,603000
"Egypt, Arab Rep.",EGY,818,2004,7795000,
Euro area,EMU,000,2004,259716000,198898807.6
Eritrea,ERI,232,2004,87000,
Spain,ESP,724,2004,52430000,5121000
Estonia,EST,233,2004,1750000,
Ethiopia,ETH,231,2004,184000,
European Union,EUU,000,2004,343487516.8,296459366.3
Fragile and conflict affected situations,FCS,000,2004,11466459.23,
Finland,FIN,246,2004,2083000,5798000
Fiji,FJI,242,2004,504000,94000
France,FRA,250,2004,74433000,21131000
Faroe Islands,FRO,234,2004,,
"Micronesia, Fed. Sts.",FSM,583,2004,19300,
Gabon,GAB,266,2004,244000,
United Kingdom,GBR,826,2004,25678000,
Georgia,GEO,268,2004,,466000
Ghana,GHA,288,2004,584000,
Gibraltar,GIB,292,2004,,
Guinea,GIN,324,2004,45000,
"Gambia, The",GMB,270,2004,90000,
Guinea-Bissau,GNB,624,2004,,
Equatorial Guinea,GNQ,226,2004,,
Greece,GRC,300,2004,13313000,
Grenada,GRD,308,2004,134000,
Greenland,GRL,304,2004,,
Guatemala,GTM,320,2004,,
Guam,GUM,316,2004,1160000,
Guyana,GUY,328,2004,122000,
High income,HIC,000,2004,502600533.9,514989097.8
"Hong Kong SAR, China",HKG,344,2004,13655000,68903000
Honduras,HND,340,2004,641000,295000
Heavily indebted poor countries (HIPC),HPC,000,2004,9024886.488,
Croatia,HRV,191,2004,7912000,
Haiti,HTI,332,2004,96000,
Hungary,HUN,348,2004,,
IBRD only,IBD,000,2004,265149582,170560308.2
IDA & IBRD total,IBT,000,2004,292706095.5,222443184.2
IDA total,IDA,000,2004,25314537.54,
IDA blend,IDB,000,2004,8709806.395,
Indonesia,IDN,360,2004,5321000,3941000
IDA only,IDX,000,2004,16559749.07,
Isle of Man,IMN,833,2004,,
India,IND,356,2004,3457000,6213000
Not classified,INX,000,2004,,
Ireland,IRL,372,2004,6953000,5409000
"Iran, Islamic Rep.",IRN,364,2004,,
Iraq,IRQ,368,2004,,
Iceland,ISL,352,2004,360000,
Israel,ISR,376,2004,1505600,3614000
Italy,ITA,380,2004,37071000,21557000
Jamaica,JAM,388,2004,1415000,
Jordan,JOR,400,2004,2853000,1420000
Japan,JPN,392,2004,6138000,16831000
Kazakhstan,KAZ,398,2004,4291000,3915000
Kenya,KEN,404,2004,1199000,
Kyrgyz Republic,KGZ,417,2004,,
Cambodia,KHM,116,2004,1055000,239000
Kiribati,KIR,296,2004,3400,
St. Kitts and Nevis,KNA,659,2004,118000,
"Korea, Rep.",KOR,410,2004,5818000,8826000
Kuwait,KWT,414,2004,3056000,1928000
Latin America & Caribbean (excluding high income),LAC,000,2004,46073356.46,28315725.32
Lao PDR,LAO,418,2004,407000,
Lebanon,LBN,422,2004,1278000,
Liberia,LBR,430,2004,,
Libya,LBY,434,2004,,
St. Lucia,LCA,662,2004,298000,
Latin America & Caribbean,LCN,000,2004,59435335.99,32539541.35
Least developed countries: UN classification,LDC,000,2004,9583617.342,
Low income,LIC,000,2004,9624446.16,
Liechtenstein,LIE,438,2004,,
Sri Lanka,LKA,144,2004,566000,680000
Lower middle income,LMC,000,2004,64997920.19,59695515.33
Low & middle income,LMY,000,2004,268118732.9,211146962.1
Lesotho,LSO,426,2004,304000,
Late-demographic dividend,LTE,000,2004,180439169.3,112441340.1
Lithuania,LTU,440,2004,1800000,
Luxembourg,LUX,442,2004,878000,1100000
Latvia,LVA,428,2004,1079000,
"Macao SAR, China",MAC,446,2004,8324000,
St. Martin (French part),MAF,663,2004,,
Morocco,MAR,504,2004,5477000,1603000
Monaco,MCO,492,2004,250000,
Moldova,MDA,498,2004,69000,
Madagascar,MDG,450,2004,229000,
Maldives,MDV,462,2004,617000,61000
Middle East & North Africa,MEA,000,2004,53985111.44,
Mexico,MEX,484,2004,20618000,12494000
Marshall Islands,MHL,584,2004,9000,
Middle income,MIC,000,2004,255747766.9,188303508.8
North Macedonia,MKD,807,2004,165000,
Mali,MLI,466,2004,113000,
Malta,MLT,470,2004,1156000,203000
Myanmar,MMR,104,2004,657000,
Middle East & North Africa (excluding high income),MNA,000,2004,31319390.03,
Montenegro,MNE,499,2004,188000,
Mongolia,MNG,496,2004,301000,
Northern Mariana Islands,MNP,580,2004,525000,
Mozambique,MOZ,508,2004,470000,
Mauritania,MRT,478,2004,,
Mauritius,MUS,480,2004,719000,180000
Malawi,MWI,454,2004,427000,
Malaysia,MYS,458,2004,15703000,30761000
North America,NAC,000,2004,65503000,81403125.13
Namibia,NAM,516,2004,716000,
New Caledonia,NCL,540,2004,100000,89000
Niger,NER,562,2004,57000,
Nigeria,NGA,566,2004,2646000,
Nicaragua,NIC,558,2004,615000,701000
Netherlands,NLD,528,2004,9646000,17130000
Norway,NOR,578,2004,3628000,2960000
Nepal,NPL,524,2004,385000,286000
Nauru,NRU,520,2004,,
New Zealand,NZL,554,2004,2325000,1733000
OECD members,OED,000,2004,457010277.2,435086229.1
Oman,OMN,512,2004,,
Other small states,OSS,000,2004,19179585.68,
Pakistan,PAK,586,2004,648000,
Panama,PAN,591,2004,621000,256000
Peru,PER,604,2004,1350000,1635000
Philippines,PHL,608,2004,2291000,1920000
Palau,PLW,585,2004,89000,
Papua New Guinea,PNG,598,2004,59000,
Poland,POL,616,2004,14290000,
Pre-demographic dividend,PRE,000,2004,10607219.73,
Puerto Rico,PRI,630,2004,3541000,1361000
"Korea, Dem. People’s Rep.",PRK,408,2004,,
Portugal,PRT,620,2004,5654000,
Paraguay,PRY,600,2004,309000,170000
West Bank and Gaza,PSE,275,2004,56000,
Pacific island small states,PSS,000,2004,835377.6029,
Post-demographic dividend,PST,000,2004,451443731.3,493319820.5
French Polynesia,PYF,258,2004,212000,
Qatar,QAT,634,2004,,
Romania,ROU,642,2004,6600000,6972000
Russian Federation,RUS,643,2004,22064000,24507000
Rwanda,RWA,646,2004,,
South Asia,SAS,000,2004,6057158.426,9938652.858
Saudi Arabia,SAU,682,2004,8599000,3811000
Sudan,SDN,729,2004,61000,
Senegal,SEN,686,2004,,
Singapore,SGP,702,2004,6553000,5165000
Solomon Islands,SLB,090,2004,5600,
Sierra Leone,SLE,694,2004,43600,28000
El Salvador,SLV,222,2004,951000,
San Marino,SMR,674,2004,42000,
Somalia,SOM,706,2004,,
Serbia,SRB,688,2004,392000,
Sub-Saharan Africa (excluding high income),SSA,000,2004,23899594.58,
South Sudan,SSD,728,2004,,
Sub-Saharan Africa,SSF,000,2004,24027247.08,
Small states,SST,000,2004,25495235.51,
Sao Tome and Principe,STP,678,2004,10600,
Suriname,SUR,740,2004,138000,
Slovak Republic,SVK,703,2004,1401000,
Slovenia,SVN,705,2004,1499000,2800000
Sweden,SWE,752,2004,4676000,13950000
Eswatini,SWZ,748,2004,459000,
Sint Maarten (Dutch part),SXM,534,2004,475000,
Seychelles,SYC,690,2004,121000,48000
Syrian Arab Republic,SYR,760,2004,3399000,4309000
Turks and Caicos Islands,TCA,796,2004,173000,
Chad,TCD,148,2004,,
East Asia & Pacific (IDA & IBRD countries),TEA,000,2004,83063999.98,42606235.54
Europe & Central Asia (IDA & IBRD countries),TEC,000,2004,98462641.44,86164072.93
Togo,TGO,768,2004,83000,
Thailand,THA,764,2004,11737000,2709000
Tajikistan,TJK,762,2004,,
Turkmenistan,TKM,795,2004,14800,32000
Latin America & the Caribbean (IDA & IBRD countries),TLA,000,2004,49011382.47,30783394.43
Timor-Leste,TLS,626,2004,,
Middle East & North Africa (IDA & IBRD countries),TMN,000,2004,31283355.42,
Tonga,TON,776,2004,41000,
South Asia (IDA & IBRD),TSA,000,2004,6057158.426,9938652.858
Sub-Saharan Africa (IDA & IBRD countries),TSS,000,2004,24027247.08,
Trinidad and Tobago,TTO,780,2004,443000,
Tunisia,TUN,788,2004,5998000,2312000
Turkey,TUR,792,2004,16826000,7299000
Tuvalu,TUV,798,2004,1300,2300
Tanzania,TZA,834,2004,566000,
Uganda,UGA,800,2004,512000,231000
Ukraine,UKR,804,2004,15629000,15588000
Upper middle income,UMC,000,2004,191205628.7,122138757.4
Uruguay,URY,858,2004,1756000,569000
United States,USA,840,2004,46086000,61809000
Uzbekistan,UZB,860,2004,262000,
St. Vincent and the Grenadines,VCT,670,2004,87000,
"Venezuela, RB",VEN,862,2004,486000,816000
British Virgin Islands,VGB,092,2004,304000,
Virgin Islands (U.S.),VIR,850,2004,563000,
Vietnam,VNM,704,2004,2928000,
Vanuatu,VUT,548,2004,61000,13000
World,WLD,000,2004,775453106.3,832116472.5
Samoa,WSM,882,2004,98000,54000
Kosovo,XKX,000,2004,,
"Yemen, Rep.",YEM,887,2004,274000,
South Africa,ZAF,710,2004,6678000,
Zambia,ZMB,894,2004,515000,
Zimbabwe,ZWE,716,2004,1854000,498000
Aruba,ABW,533,2005,733000,
Afghanistan,AFG,004,2005,,
Angola,AGO,024,2005,210000,
Albania,ALB,008,2005,,2097000
Andorra,AND,020,2005,2418000,
Arab World,ARB,000,2005,55008979.39,
United Arab Emirates,ARE,784,2005,7126000,
Argentina,ARG,032,2005,3823000,3894000
Armenia,ARM,051,2005,319000,269000
American Samoa,ASM,016,2005,24500,
Antigua and Barbuda,ATG,028,2005,245000,
Australia,AUS,036,2005,5499000,4756000
Austria,AUT,040,2005,19952000,8206000
Azerbaijan,AZE,031,2005,693000,887000
Burundi,BDI,108,2005,148000,
Belgium,BEL,056,2005,6747000,9327000
Benin,BEN,204,2005,176000,
Burkina Faso,BFA,854,2005,245000,
Bangladesh,BGD,050,2005,208000,1767000
Bulgaria,BGR,100,2005,4837000,4235000
Bahrain,BHR,048,2005,6313000,
"Bahamas, The",BHS,044,2005,1608000,
Bosnia and Herzegovina,BIH,070,2005,217000,
Belarus,BLR,112,2005,91000,572000
Belize,BLZ,084,2005,237000,
Bermuda,BMU,060,2005,270000,161000
Bolivia,BOL,068,2005,524000,386000
Brazil,BRA,076,2005,5358000,3364000
Barbados,BRB,052,2005,548000,
Brunei Darussalam,BRN,096,2005,126000,
Bhutan,BTN,064,2005,13600,
Botswana,BWA,072,2005,1474000,
Central African Republic,CAF,140,2005,12000,8000
Canada,CAN,124,2005,18771000,21099000
Central Europe and the Baltics,CEB,000,2005,58037000,42399564.36
Switzerland,CHE,756,2005,7229000,
Channel Islands,CHI,000,2005,,
Chile,CHL,152,2005,2027000,1725000
China,CHN,156,2005,46809000,31026000
Cote d'Ivoire,CIV,384,2005,,
Cameroon,CMR,120,2005,,
"Congo, Dem. Rep.",COD,180,2005,61000,
"Congo, Rep.",COG,178,2005,35000,
Colombia,COL,170,2005,933000,1553000
Comoros,COM,174,2005,25900,
Cabo Verde,CPV,132,2005,198000,
Costa Rica,CRI,188,2005,1679000,487000
Caribbean small states,CSS,000,2005,5591000,
Cuba,CUB,192,2005,2261000,162000
Curacao,CUW,531,2005,222000,
Cayman Islands,CYM,136,2005,168000,
Cyprus,CYP,196,2005,2470000,914000
Czech Republic,CZE,203,2005,6336000,6963000
Germany,DEU,276,2005,21500000,86622000
Djibouti,DJI,262,2005,30200,
Dominica,DMA,212,2005,79000,
Denmark,DNK,208,2005,9587000,5469000
Dominican Republic,DOM,214,2005,3691000,419000
Algeria,DZA,012,2005,1443000,1513000
East Asia & Pacific (excluding high income),EAP,000,2005,91038512.87,46844284.38
Early-demographic dividend,EAR,000,2005,124572419.9,88664455.49
East Asia & Pacific,EAS,000,2005,148643896.2,179444037.9
