country_name,country_code,year,inbound,outbound
"Bahamas, The",BHS,2002,1513000.0,
Bosnia and Herzegovina,BIH,2002,160000.0,
Belarus,BLR,2002,63000.0,1436000.0
Belize,BLZ,2002,200000.0,
Bermuda,BMU,2002,284000.0,145000.0
Bolivia,BOL,2002,334000.0,217000.0
Brazil,BRA,2002,3785000.0,2338000.0
Barbados,BRB,2002,498000.0,
Brunei Darussalam,BRN,2002,,
Bhutan,BTN,2002,5600.0,
Botswana,BWA,2002,1274000.0,
Central African Republic,CAF,2002,2900.0,5000.0
Canada,CAN,2002,20057000.0,17705000.0
Central Europe and the Baltics,CEB,2002,48587178.4302301,
Switzerland,CHE,2002,6868000.0,11427000.0
Channel Islands,CHI,2002,,
Chile,CHL,2002,1412000.0,1293000.0
China,CHN,2002,36803000.0,16602000.0
Cote d'Ivoire,CIV,2002,,
Cameroon,CMR,2002,,
"Congo, Dem. Rep.",COD,2002,28000.0,
"Congo, Rep.",COG,2002,,
Colombia,COL,2002,567000.0,1277000.0
Comoros,COM,2002,18900.0,
Cabo Verde,CPV,2002,126000.0,
Costa Rica,CRI,2002,1113000.0,364000.0
Caribbean small states,CSS,2002,4844000.0,
Cuba,CUB,2002,1656000.0,111000.0
Curacao,CUW,2002,218000.0,
Cayman Islands,CYM,2002,303000.0,
Cyprus,CYP,2002,2418000.0,744000.0
Czech Republic,CZE,2002,4743000.0,
Germany,DEU,2002,17969000.0,80393000.0
Djibouti,DJI,2002,22500.0,
Dominica,DMA,2002,69000.0,
Denmark,DNK,2002,3436000.0,4935000.0
Dominican Republic,DOM,2002,2811000.0,332000.0
Algeria,DZA,2002,988000.0,1257000.0
East Asia & Pacific (excluding high income),EAP,2002,73898460.6914718,34050503.9380897
Early-demographic dividend,EAR,2002,96043689.0614197,74585806.7237312
East Asia & Pacific,EAS,2002,119828659.553099,147230259.356934
Europe & Central Asia (excluding high income),ECA,2002,63187395.301441,66462016.9178914
Europe & Central Asia,ECS,2002,402531247.965139,363283786.658706
Ecuador,ECU,2002,683000.0,627000.0
"Egypt, Arab Rep.",EGY,2002,4906000.0,
Euro area,EMU,2002,259072000.0,186781475.880339
Eritrea,ERI,2002,101000.0,
Spain,ESP,2002,50331000.0,3871000.0
Estonia,EST,2002,1362000.0,1849000.0
Ethiopia,ETH,2002,156000.0,
European Union,EUU,2002,332175540.228804,278138972.695512
Fragile and conflict affected situations,FCS,2002,9831175.09406559,
Finland,FIN,2002,2043000.0,5857000.0
Fiji,FJI,2002,398000.0,99000.0
France,FRA,2002,77012000.0,18315000.0
Faroe Islands,FRO,2002,,
"Micronesia, Fed. Sts.",FSM,2002,19100.0,
Gabon,GAB,2002,208000.0,219000.0
United Kingdom,GBR,2002,22307000.0,
Georgia,GEO,2002,,317000.0
Ghana,GHA,2002,483000.0,
Gibraltar,GIB,2002,,
Guinea,GIN,2002,43000.0,
"Gambia, The",GMB,2002,81000.0,
Guinea-Bissau,GNB,2002,,
Equatorial Guinea,GNQ,2002,,
Greece,GRC,2002,14180000.0,
Grenada,GRD,2002,132000.0,
Greenland,GRL,2002,,
Guatemala,GTM,2002,,
Guam,GUM,2002,1059000.0,
Guyana,GUY,2002,104000.0,
High income,HIC,2002,478964737.020882,489331553.630704
"Hong Kong SAR, China",HKG,2002,10689000.0,64540000.0
Honduras,HND,2002,550000.0,279000.0
Heavily indebted poor countries (HIPC),HPC,2002,7417681.34603892,
Croatia,HRV,2002,6944000.0,
Haiti,HTI,2002,140000.0,
Hungary,HUN,2002,,
IBRD only,IBD,2002,227651198.401399,141478023.386417
IDA & IBRD total,IBT,2002,250317564.992958,183765096.254301
IDA total,IDA,2002,20635859.5206207,
IDA blend,IDB,2002,7508490.28601111,
Indonesia,IDN,2002,5033000.0,3231000.0
IDA only,IDX,2002,13035832.39659,
Isle of Man,IMN,2002,,
India,IND,2002,2384000.0,4940000.0
Not classified,INX,2002,,
Ireland,IRL,2002,6476000.0,4634000.0
"Iran, Islamic Rep.",IRN,2002,,
Iraq,IRQ,2002,,
Iceland,ISL,2002,285000.0,
Israel,ISR,2002,861900.0,3273000.0
Italy,ITA,2002,39799000.0,22978000.0
Jamaica,JAM,2002,1266000.0,
Jordan,JOR,2002,2384000.0,1276000.0
Japan,JPN,2002,5239000.0,16523000.0
Kazakhstan,KAZ,2002,3678000.0,2274000.0
Kenya,KEN,2002,838000.0,
Kyrgyz Republic,KGZ,2002,140000.0,
Cambodia,KHM,2002,787000.0,45000.0
Kiribati,KIR,2002,4900.0,
St. Kitts and Nevis,KNA,2002,69000.0,
"Korea, Rep.",KOR,2002,5347000.0,7123000.0
Kuwait,KWT,2002,2316000.0,1725000.0
Latin America & Caribbean (excluding high income),LAC,2002,40392291.270676,25115726.9543108
Lao PDR,LAO,2002,215000.0,
Lebanon,LBN,2002,956000.0,
Liberia,LBR,2002,,
Libya,LBY,2002,135000.0,
St. Lucia,LCA,2002,253000.0,
Latin America & Caribbean,LCN,2002,51873754.7660465,28837223.1079771
Least developed countries: UN classification,LDC,2002,7384949.05707428,
Low income,LIC,2002,7430080.50464127,
Liechtenstein,LIE,2002,,
Sri Lanka,LKA,2002,393000.0,533000.0
Lower middle income,LMC,2002,50040938.5819331,52441677.142526
Low & middle income,LMY,2002,227554508.384291,174311433.006596
Lesotho,LSO,2002,287000.0,
Late-demographic dividend,LTE,2002,160992769.59808,90161619.5017221
Lithuania,LTU,2002,1428000.0,3584000.0
Luxembourg,LUX,2002,885000.0,1049000.0
Latvia,LVA,2002,848000.0,
"Macao SAR, China",MAC,2002,6565000.0,
St. Martin (French part),MAF,2002,,
Morocco,MAR,2002,4453000.0,1533000.0
Monaco,MCO,2002,263000.0,
Moldova,MDA,2002,,
Madagascar,MDG,2002,62000.0,
Maldives,MDV,2002,485000.0,43000.0
Middle East & North Africa,MEA,2002,43196920.2720735,
Mexico,MEX,2002,19667000.0,11948000.0
Marshall Islands,MHL,2002,6000.0,
Middle income,MIC,2002,217657731.389931,155732656.993856
North Macedonia,MKD,2002,123000.0,
Mali,MLI,2002,96000.0,
Malta,MLT,2002,1134000.0,157000.0
Myanmar,MMR,2002,487000.0,
Middle East & North Africa (excluding high income),MNA,2002,23792300.0071911,
Montenegro,MNE,2002,136000.0,
Mongolia,MNG,2002,229000.0,
Northern Mariana Islands,MNP,2002,466000.0,
Mozambique,MOZ,2002,541000.0,
Mauritania,MRT,2002,,
Mauritius,MUS,2002,682000.0,162000.0
Malawi,MWI,2002,383000.0,
Malaysia,MYS,2002,13292000.0,29866000.0
North America,NAC,2002,63922000.0,75769980.9668407
Namibia,NAM,2002,757000.0,
New Caledonia,NCL,2002,104000.0,72000.0
Niger,NER,2002,39000.0,
Nigeria,NGA,2002,2046000.0,
Nicaragua,NIC,2002,472000.0,532000.0
Netherlands,NLD,2002,9595000.0,16719000.0
Norway,NOR,2002,3111000.0,2629000.0
Nepal,NPL,2002,275000.0,238000.0
Nauru,NRU,2002,,
New Zealand,NZL,2002,2026000.0,1293000.0
OECD members,OED,2002,439319565.632863,408427817.675695
Oman,OMN,2002,,2060000.0
Other small states,OSS,2002,16887975.9162853,
Pakistan,PAK,2002,498000.0,
Panama,PAN,2002,534000.0,200000.0
Peru,PER,2002,1064000.0,1232000.0
Philippines,PHL,2002,1933000.0,1969000.0
Palau,PLW,2002,59000.0,
Papua New Guinea,PNG,2002,54000.0,92000.0
Poland,POL,2002,13980000.0,
Pre-demographic dividend,PRE,2002,8254382.48245237,
Puerto Rico,PRI,2002,3087000.0,1227000.0
"Korea, Dem. People’s Rep.",PRK,2002,,
Portugal,PRT,2002,5560000.0,
Paraguay,PRY,2002,250000.0,141000.0
West Bank and Gaza,PSE,2002,33000.0,
Pacific island small states,PSS,2002,672527.114314408,
Post-demographic dividend,PST,2002,427824518.563631,465863311.127828
French Polynesia,PYF,2002,189000.0,
Qatar,QAT,2002,,
Romania,ROU,2002,4794000.0,5757000.0
Russian Federation,RUS,2002,23309000.0,20428000.0
Rwanda,RWA,2002,,
South Asia,SAS,2002,4321774.19403917,7801927.14972473
Saudi Arabia,SAU,2002,7511000.0,7896000.0
Sudan,SDN,2002,52000.0,
Senegal,SEN,2002,,
Singapore,SGP,2002,5855000.0,4399000.0
Solomon Islands,SLB,2002,,
Sierra Leone,SLE,2002,28400.0,27000.0
El Salvador,SLV,2002,798000.0,
San Marino,SMR,2002,46000.0,
Somalia,SOM,2002,,
Serbia,SRB,2002,312000.0,
Sub-Saharan Africa (excluding high income),SSA,2002,21121914.2046735,
South Sudan,SSD,2002,,
Sub-Saharan Africa,SSF,2002,21262755.6283582,
Small states,SST,2002,22454168.3399394,
Sao Tome and Principe,STP,2002,9200.0,
Suriname,SUR,2002,60000.0,
Slovak Republic,SVK,2002,1399000.0,
Slovenia,SVN,2002,1302000.0,2127000.0
Sweden,SWE,2002,4276000.0,12888000.0
Eswatini,SWZ,2002,256000.0,
Sint Maarten (Dutch part),SXM,2002,381000.0,
Seychelles,SYC,2002,132000.0,53000.0
Syrian Arab Republic,SYR,2002,2661000.0,3299000.0
Turks and Caicos Islands,TCA,2002,155000.0,
Chad,TCD,2002,,
East Asia & Pacific (IDA & IBRD countries),TEA,2002,73015624.4550124,33625084.6244344
Europe & Central Asia (IDA & IBRD countries),TEC,2002,84485868.40501,72605814.3986146
Togo,TGO,2002,58000.0,
Thailand,THA,2002,10873000.0,2250000.0
Tajikistan,TJK,2002,,
Turkmenistan,TKM,2002,10800.0,79000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,42589562.0775903,27257133.2836848
Timor-Leste,TLS,2002,,
Middle East & North Africa (IDA & IBRD countries),TMN,2002,23775448.2906434,
Tonga,TON,2002,37000.0,
South Asia (IDA & IBRD),TSA,2002,4321774.19403917,7801927.14972473
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,21262755.6283582,
Trinidad and Tobago,TTO,2002,384000.0,
Tunisia,TUN,2002,5064000.0,1939000.0
Turkey,TUR,2002,12790000.0,5131000.0
Tuvalu,TUV,2002,1300.0,2700.0
Tanzania,TZA,2002,550000.0,
Uganda,UGA,2002,254000.0,184000.0
Ukraine,UKR,2002,10517000.0,14729000.0
Upper middle income,UMC,2002,168045747.01525,99439061.5471095
Uruguay,URY,2002,1258000.0,530000.0
United States,USA,2002,43581000.0,58066000.0
Uzbekistan,UZB,2002,332000.0,
St. Vincent and the Grenadines,VCT,2002,78000.0,
"Venezuela, RB",VEN,2002,432000.0,881000.0
British Virgin Islands,VGB,2002,282000.0,
Virgin Islands (U.S.),VIR,2002,520000.0,
Vietnam,VNM,2002,2628000.0,
Vanuatu,VUT,2002,49000.0,11000.0
World,WLD,2002,711141538.331522,759742680.195485
Samoa,WSM,2002,89000.0,53000.0
Kosovo,XKX,2002,,
"Yemen, Rep.",YEM,2002,98000.0,
South Africa,ZAF,2002,6430000.0,
Zambia,ZMB,2002,565000.0,
Zimbabwe,ZWE,2002,2041000.0,
Aruba,ABW,2003,642000.0,
Afghanistan,AFG,2003,,
Angola,AGO,2003,107000.0,
Albania,ALB,2003,,1350000.0
Andorra,AND,2003,3138000.0,
Arab World,ARB,2003,43474946.0775322,
United Arab Emirates,ARE,2003,5871000.0,
Argentina,ARG,2003,2995000.0,3088000.0
Armenia,ARM,2003,206000.0,169000.0
American Samoa,ASM,2003,,
Antigua and Barbuda,ATG,2003,239000.0,
Australia,AUS,2003,4746000.0,3388000.0
Austria,AUT,2003,19078000.0,8384000.0
Azerbaijan,AZE,2003,768000.0,
Burundi,BDI,2003,74000.0,
Belgium,BEL,2003,6690000.0,7268000.0
Benin,BEN,2003,175000.0,
Burkina Faso,BFA,2003,163000.0,
Bangladesh,BGD,2003,245000.0,1414000.0
Bulgaria,BGR,2003,4048000.0,3403000.0
Bahrain,BHR,2003,4844000.0,
"Bahamas, The",BHS,2003,1510000.0,
Bosnia and Herzegovina,BIH,2003,165000.0,
Belarus,BLR,2003,64000.0,1108000.0
Belize,BLZ,2003,221000.0,
Bermuda,BMU,2003,257000.0,141000.0
Bolivia,BOL,2003,427000.0,304000.0
Brazil,BRA,2003,4133000.0,3229000.0
Barbados,BRB,2003,531000.0,
Brunei Darussalam,BRN,2003,,
Bhutan,BTN,2003,6300.0,
Botswana,BWA,2003,1406000.0,
Central African Republic,CAF,2003,5700.0,6000.0
Canada,CAN,2003,17534000.0,17739000.0
Central Europe and the Baltics,CEB,2003,51363554.1221024,
Switzerland,CHE,2003,6530000.0,8774000.0
Channel Islands,CHI,2003,,
Chile,CHL,2003,1614000.0,1341000.0
China,CHN,2003,32970000.0,20222000.0
Cote d'Ivoire,CIV,2003,,
Cameroon,CMR,2003,,
"Congo, Dem. Rep.",COD,2003,35000.0,
"Congo, Rep.",COG,2003,,
Colombia,COL,2003,625000.0,1177000.0
Comoros,COM,2003,20600.0,
Cabo Verde,CPV,2003,150000.0,
Costa Rica,CRI,2003,1239000.0,373000.0
Caribbean small states,CSS,2003,5105000.0,
Cuba,CUB,2003,1847000.0,113000.0
Curacao,CUW,2003,221000.0,
Cayman Islands,CYM,2003,294000.0,
Cyprus,CYP,2003,2303000.0,737000.0
Czech Republic,CZE,2003,5076000.0,7213000.0
Germany,DEU,2003,18399000.0,85345000.0
Djibouti,DJI,2003,23200.0,
Dominica,DMA,2003,73000.0,
Denmark,DNK,2003,3474000.0,5564000.0
Dominican Republic,DOM,2003,3282000.0,321000.0
Algeria,DZA,2003,1166000.0,1254000.0
East Asia & Pacific (excluding high income),EAP,2003,65681092.6518513,37797784.8982606
Early-demographic dividend,EAR,2003,98176232.4786697,71646416.5269574
East Asia & Pacific,EAS,2003,107623996.479719,144940043.624985
Europe & Central Asia (excluding high income),ECA,2003,66264751.7490691,68627134.0401983
Europe & Central Asia,ECS,2003,405117127.133148,372849328.613506
Ecuador,ECU,2003,761000.0,613000.0
"Egypt, Arab Rep.",EGY,2003,5746000.0,
Euro area,EMU,2003,257998000.0,194666039.861956
Eritrea,ERI,2003,80000.0,
Spain,ESP,2003,50854000.0,4094000.0
Estonia,EST,2003,1462000.0,2075000.0
Ethiopia,ETH,2003,180000.0,
European Union,EUU,2003,333605092.687642,290173072.031577
Fragile and conflict affected situations,FCS,2003,10219496.0564667,
Finland,FIN,2003,2047000.0,5585000.0
Fiji,FJI,2003,431000.0,104000.0
France,FRA,2003,75048000.0,18576000.0
Faroe Islands,FRO,2003,,
"Micronesia, Fed. Sts.",FSM,2003,18200.0,
Gabon,GAB,2003,222000.0,236000.0
United Kingdom,GBR,2003,22787000.0,
Georgia,GEO,2003,,
Ghana,GHA,2003,531000.0,
Gibraltar,GIB,2003,,
Guinea,GIN,2003,44000.0,
"Gambia, The",GMB,2003,89000.0,
Guinea-Bissau,GNB,2003,,
Equatorial Guinea,GNQ,2003,,
Greece,GRC,2003,13969000.0,
Grenada,GRD,2003,142000.0,
Greenland,GRL,2003,,
Guatemala,GTM,2003,,
Guam,GUM,2003,910000.0,
Guyana,GUY,2003,101000.0,
High income,HIC,2003,470957479.807382,478885423.202342
"Hong Kong SAR, China",HKG,2003,9676000.0,60936000.0
Honduras,HND,2003,611000.0,277000.0
Heavily indebted poor countries (HIPC),HPC,2003,7895635.26028419,
Croatia,HRV,2003,7409000.0,
Haiti,HTI,2003,136000.0,
Hungary,HUN,2003,,
IBRD only,IBD,2003,225841241.685744,150054286.329992
IDA & IBRD total,IBT,2003,249485011.906965,195699665.82359
IDA total,IDA,2003,21752306.004789,
IDA blend,IDB,2003,8019711.14985991,
Indonesia,IDN,2003,4467000.0,3478000.0
IDA only,IDX,2003,13621915.0011593,
Isle of Man,IMN,2003,,
India,IND,2003,2726000.0,5351000.0
Not classified,INX,2003,,
Ireland,IRL,2003,6764000.0,4929000.0
"Iran, Islamic Rep.",IRN,2003,,
Iraq,IRQ,2003,,
Iceland,ISL,2003,317000.0,
Israel,ISR,2003,1063000.0,3299000.0
Italy,ITA,2003,39604000.0,24572000.0
Jamaica,JAM,2003,1350000.0,
Jordan,JOR,2003,2353000.0,1229000.0
Japan,JPN,2003,5212000.0,13296000.0
Kazakhstan,KAZ,2003,3237000.0,2374000.0
Kenya,KEN,2003,927000.0,
Kyrgyz Republic,KGZ,2003,,
Cambodia,KHM,2003,701000.0,60000.0
Kiribati,KIR,2003,4900.0,
St. Kitts and Nevis,KNA,2003,91000.0,
"Korea, Rep.",KOR,2003,4753000.0,7086000.0
Kuwait,KWT,2003,2602000.0,1774000.0
Latin America & Caribbean (excluding high income),LAC,2003,41141476.6038818,25365945.9027971
Lao PDR,LAO,2003,196000.0,
Lebanon,LBN,2003,1016000.0,
Liberia,LBR,2003,,
Libya,LBY,2003,142000.0,
St. Lucia,LCA,2003,277000.0,
Latin America & Caribbean,LCN,2003,53341735.3406701,29181700.6195733
Least developed countries: UN classification,LDC,2003,7778383.87932715,
Low income,LIC,2003,7813984.17722934,
Liechtenstein,LIE,2003,,
Sri Lanka,LKA,2003,501000.0,561000.0
Lower middle income,LMC,2003,53624793.0394192,54771999.1919225
Low & middle income,LMY,2003,226226869.209722,185740616.569115
Lesotho,LSO,2003,329000.0,
Late-demographic dividend,LTE,2003,155800390.723211,98173718.6009325
Lithuania,LTU,2003,1491000.0,3502000.0
Luxembourg,LUX,2003,867000.0,1021000.0
Latvia,LVA,2003,971000.0,
"Macao SAR, China",MAC,2003,6309000.0,
St. Martin (French part),MAF,2003,,
Morocco,MAR,2003,4761000.0,1612000.0
Monaco,MCO,2003,235000.0,
Moldova,MDA,2003,,
Madagascar,MDG,2003,139000.0,
Maldives,MDV,2003,564000.0,44000.0
Middle East & North Africa,MEA,2003,45318135.0860019,
Mexico,MEX,2003,18665000.0,11044000.0
Marshall Islands,MHL,2003,7200.0,
Middle income,MIC,2003,216039209.330533,165445176.154963
North Macedonia,MKD,2003,158000.0,
Mali,MLI,2003,110000.0,
Malta,MLT,2003,1127000.0,174000.0
Myanmar,MMR,2003,597000.0,
Middle East & North Africa (excluding high income),MNA,2003,25338983.153669,
Montenegro,MNE,2003,142000.0,
Mongolia,MNG,2003,201000.0,
Northern Mariana Islands,MNP,2003,452000.0,
Mozambique,MOZ,2003,441000.0,
Mauritania,MRT,2003,,
Mauritius,MUS,2003,702000.0,161000.0
Malawi,MWI,2003,424000.0,
Malaysia,MYS,2003,10577000.0,32201000.0
North America,NAC,2003,59009000.0,73987416.2109688
Namibia,NAM,2003,695000.0,
New Caledonia,NCL,2003,102000.0,78000.0
Niger,NER,2003,55000.0,
Nigeria,NGA,2003,2253000.0,
Nicaragua,NIC,2003,526000.0,562000.0
Netherlands,NLD,2003,9181000.0,16425000.0
Norway,NOR,2003,3269000.0,2588000.0
Nepal,NPL,2003,338000.0,258000.0
Nauru,NRU,2003,,
New Zealand,NZL,2003,2086000.0,1374000.0
OECD members,OED,2003,433085352.208414,408550061.193601
Oman,OMN,2003,,
Other small states,OSS,2003,17444751.6985792,
Pakistan,PAK,2003,501000.0,
Panama,PAN,2003,566000.0,227000.0
Peru,PER,2003,1136000.0,1433000.0
Philippines,PHL,2003,1907000.0,1803000.0
Palau,PLW,2003,63000.0,
Papua New Guinea,PNG,2003,56000.0,
Poland,POL,2003,13720000.0,
Pre-demographic dividend,PRE,2003,8774709.91955684,
Puerto Rico,PRI,2003,3238000.0,1272000.0
"Korea, Dem. People’s Rep.",PRK,2003,,
Portugal,PRT,2003,5383000.0,
Paraguay,PRY,2003,268000.0,153000.0
West Bank and Gaza,PSE,2003,37000.0,
Pacific island small states,PSS,2003,717544.759234595,
Post-demographic dividend,PST,2003,422280144.625267,460906439.159534
French Polynesia,PYF,2003,213000.0,
Qatar,QAT,2003,,
Romania,ROU,2003,5595000.0,6497000.0
Russian Federation,RUS,2003,22521000.0,20572000.0
Rwanda,RWA,2003,,
South Asia,SAS,2003,4966540.25175709,8610112.89035016
Saudi Arabia,SAU,2003,7332000.0,4104000.0
Sudan,SDN,2003,52000.0,
Senegal,SEN,2003,,
Singapore,SGP,2003,4703000.0,4221000.0
Solomon Islands,SLB,2003,6600.0,
Sierra Leone,SLE,2003,38100.0,13000.0
El Salvador,SLV,2003,720000.0,
San Marino,SMR,2003,41000.0,
Somalia,SOM,2003,,
Serbia,SRB,2003,339000.0,
Sub-Saharan Africa (excluding high income),SSA,2003,22382513.3186396,
South Sudan,SSD,2003,,
Sub-Saharan Africa,SSF,2003,22511769.482228,
Small states,SST,2003,23333040.8396207,
Sao Tome and Principe,STP,2003,10000.0,
Suriname,SUR,2003,82000.0,
Slovak Republic,SVK,2003,1387000.0,
Slovenia,SVN,2003,1373000.0,2114000.0
Sweden,SWE,2003,4268000.0,12649000.0
Eswatini,SWZ,2003,461000.0,
Sint Maarten (Dutch part),SXM,2003,428000.0,
Seychelles,SYC,2003,122000.0,50000.0
Syrian Arab Republic,SYR,2003,2598000.0,3997000.0
Turks and Caicos Islands,TCA,2003,164000.0,
Chad,TCD,2003,,
East Asia & Pacific (IDA & IBRD countries),TEA,2003,64906989.4615674,37325547.9017585
Europe & Central Asia (IDA & IBRD countries),TEC,2003,87754768.9230822,74971076.5321379
Togo,TGO,2003,61000.0,
Thailand,THA,2003,10082000.0,2152000.0
Tajikistan,TJK,2003,,
Turkmenistan,TKM,2003,8200.0,34000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,43617299.5050822,27549185.5868157
Timor-Leste,TLS,2003,,
Middle East & North Africa (IDA & IBRD countries),TMN,2003,25319000.7591076,
Tonga,TON,2003,40000.0,
South Asia (IDA & IBRD),TSA,2003,4966540.25175709,8610112.89035016
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,22511769.482228,
Trinidad and Tobago,TTO,2003,409000.0,
Tunisia,TUN,2003,5114000.0,2274000.0
Turkey,TUR,2003,13341000.0,5928000.0
Tuvalu,TUV,2003,1400.0,2600.0
Tanzania,TZA,2003,552000.0,
Uganda,UGA,2003,305000.0,189000.0
Ukraine,UKR,2003,12514000.0,14795000.0
Upper middle income,UMC,2003,162810402.632788,106117598.765072
Uruguay,URY,2003,1420000.0,495000.0
United States,USA,2003,41218000.0,56250000.0
Uzbekistan,UZB,2003,231000.0,
St. Vincent and the Grenadines,VCT,2003,79000.0,
"Venezuela, RB",VEN,2003,337000.0,832000.0
British Virgin Islands,VGB,2003,278000.0,
Virgin Islands (U.S.),VIR,2003,538000.0,
Vietnam,VNM,2003,2429000.0,
Vanuatu,VUT,2003,50000.0,12000.0
World,WLD,2003,701698868.578175,761223070.060589
Samoa,WSM,2003,92000.0,51000.0
Kosovo,XKX,2003,,
"Yemen, Rep.",YEM,2003,155000.0,
South Africa,ZAF,2003,6505000.0,
Zambia,ZMB,2003,413000.0,
Zimbabwe,ZWE,2003,2256000.0,386000.0
Aruba,ABW,2004,728000.0,
Afghanistan,AFG,2004,,
Angola,AGO,2004,194000.0,
Albania,ALB,2004,,1694000.0
Andorra,AND,2004,2791000.0,
Arab World,ARB,2004,51734736.0653644,
United Arab Emirates,ARE,2004,6195000.0,
Argentina,ARG,2004,3457000.0,3904000.0
Armenia,ARM,2004,263000.0,221000.0
American Samoa,ASM,2004,,
Antigua and Barbuda,ATG,2004,246000.0,
Australia,AUS,2004,5215000.0,4369000.0
Austria,AUT,2004,19374000.0,8371000.0
Azerbaijan,AZE,2004,989000.0,
Burundi,BDI,2004,133000.0,
Belgium,BEL,2004,6710000.0,8783000.0
Benin,BEN,2004,174000.0,
Burkina Faso,BFA,2004,222000.0,
Bangladesh,BGD,2004,271000.0,1565000.0
Bulgaria,BGR,2004,4630000.0,3882000.0
Bahrain,BHR,2004,5667000.0,
"Bahamas, The",BHS,2004,1561000.0,
Bosnia and Herzegovina,BIH,2004,190000.0,
Belarus,BLR,2004,67000.0,515000.0
Belize,BLZ,2004,231000.0,
Bermuda,BMU,2004,272000.0,156000.0
Bolivia,BOL,2004,480000.0,346000.0
Brazil,BRA,2004,4794000.0,2968000.0
Barbados,BRB,2004,552000.0,
Brunei Darussalam,BRN,2004,119000.0,
Bhutan,BTN,2004,9200.0,
Botswana,BWA,2004,1523000.0,
Central African Republic,CAF,2004,8200.0,7000.0
Canada,CAN,2004,19145000.0,19595000.0
Central Europe and the Baltics,CEB,2004,56785879.8535103,
Switzerland,CHE,2004,,
Channel Islands,CHI,2004,,
Chile,CHL,2004,1785000.0,1504000.0
China,CHN,2004,41761000.0,28853000.0
Cote d'Ivoire,CIV,2004,,
Cameroon,CMR,2004,,
"Congo, Dem. Rep.",COD,2004,36000.0,
"Congo, Rep.",COG,2004,,
Colombia,COL,2004,791000.0,1405000.0
Comoros,COM,2004,23300.0,
Cabo Verde,CPV,2004,157000.0,
Costa Rica,CRI,2004,1453000.0,425000.0
Caribbean small states,CSS,2004,5425000.0,
Cuba,CUB,2004,2017000.0,124000.0
Curacao,CUW,2004,223000.0,
Cayman Islands,CYM,2004,260000.0,
Cyprus,CYP,2004,2349000.0,859000.0
Czech Republic,CZE,2004,6061000.0,6643000.0
Germany,DEU,2004,20137000.0,84859000.0
Djibouti,DJI,2004,26300.0,
Dominica,DMA,2004,80000.0,
Denmark,DNK,2004,4421000.0,4630000.0
Dominican Republic,DOM,2004,3450000.0,368000.0
Algeria,DZA,2004,1234000.0,1417000.0
East Asia & Pacific (excluding high income),EAP,2004,84046164.1020028,43145282.9690903
Early-demographic dividend,EAR,2004,114699666.188523,80990634.5564256
East Asia & Pacific,EAS,2004,137711392.534174,168940181.025262
Europe & Central Asia (excluding high income),ECA,2004,75925144.2474777,78872995.506808
Europe & Central Asia,ECS,2004,423368712.966376,390454222.205168
Ecuador,ECU,2004,819000.0,603000.0
"Egypt, Arab Rep.",EGY,2004,7795000.0,
Euro area,EMU,2004,259716000.0,198898807.556807
Eritrea,ERI,2004,87000.0,
Spain,ESP,2004,52430000.0,5121000.0
Estonia,EST,2004,1750000.0,
Ethiopia,ETH,2004,184000.0,
European Union,EUU,2004,343487516.843744,296459366.316372
Fragile and conflict affected situations,FCS,2004,11466459.2337962,
Finland,FIN,2004,2083000.0,5798000.0
Fiji,FJI,2004,504000.0,94000.0
France,FRA,2004,74433000.0,21131000.0
Faroe Islands,FRO,2004,,
"Micronesia, Fed. Sts.",FSM,2004,19300.0,
Gabon,GAB,2004,244000.0,
